"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741328040000,1741328099999,2166.1,2167.79,2166.01,2167.75,253.777,549948.72213
1741327980000,1741328039999,2165.59,2167.19,2165.36,2166.21,269.325,583458.07838
1741327920000,1741327979999,2166.8,2167.34,2164.62,2165.66,425.977,922751.83701
1741327860000,1741327919999,2169.99,2170.4,2166.8,2166.8,417.726,905865.35667
1741327800000,1741327859999,2170.22,2170.44,2169.01,2169.19,323.521,701924.1472
1741327740000,1741327799999,2169.71,2170.47,2169.51,2170.21,189.761,411775.5155
1741327680000,1741327739999,2168.94,2170.46,2168.34,2170.2,280.702,608933.58882
1741327620000,1741327679999,2169.85,2170.4,2168.51,2168.95,346.253,751188.76584
1741327560000,1741327619999,2170.3,2170.64,2169.53,2169.84,181.672,394250.29212
1741327500000,1741327559999,2171.0,2171.68,2169.43,2170.31,269.608,585211.65712
1741327440000,1741327499999,2170.42,2170.94,2169.91,2170.94,112.07,243226.73005
1741327380000,1741327439999,2171.34,2171.34,2169.8,2170.41,432.335,938385.31272
1741327320000,1741327379999,2172.21,2172.21,2171.36,2171.36,293.683,637779.84193
1741327260000,1741327319999,2171.6,2172.81,2170.61,2172.1,346.8,753101.2305
1741327200000,1741327259999,2173.89,2174.54,2170.97,2171.62,208.401,452861.64136
1741327140000,1741327199999,2172.98,2174.17,2172.78,2174.17,157.895,343200.43326
1741327080000,1741327139999,2174.42,2174.42,2172.6,2172.69,243.956,530187.55255
1741327020000,1741327079999,2174.51,2174.89,2173.61,2174.37,289.292,628980.88622
1741326960000,1741327019999,2173.83,2174.89,2173.1,2174.79,347.474,755385.36348
1741326900000,1741326959999,2174.78,2175.23,2173.4,2173.71,128.929,280335.52338
1741326840000,1741326899999,2175.32,2175.74,2174.41,2174.56,228.858,497804.14518
1741326780000,1741326839999,2175.31,2177.26,2174.9,2175.17,324.955,707053.1637
1741326720000,1741326779999,2178.09,2179.04,2175.47,2175.47,215.629,469552.48702
1741326660000,1741326719999,2176.39,2178.53,2176.11,2177.98,312.266,679849.48998
1741326600000,1741326659999,2177.76,2178.67,2176.11,2176.2,236.623,515200.75906
1741326540000,1741326599999,2178.64,2182.99,2177.72,2177.89,744.616,1623498.87377
1741326480000,1741326539999,2176.4,2179.33,2175.53,2178.71,644.968,1404503.35565
1741326420000,1741326479999,2174.65,2177.93,2172.7,2176.6,298.311,648875.62909
1741326360000,1741326419999,2175.61,2175.88,2173.51,2174.91,243.754,530152.92707
1741326300000,1741326359999,2175.5,2176.25,2174.01,2175.61,367.391,799089.39195
1741326240000,1741326299999,2175.1,2175.84,2175.01,2175.44,147.004,319787.15909
1741326180000,1741326239999,2173.4,2175.35,2173.4,2175.09,304.38,661886.02955
1741326120000,1741326179999,2171.8,2173.74,2171.8,2173.35,339.058,736780.27034
1741326060000,1741326119999,2172.9,2172.99,2170.91,2171.79,206.291,448035.32036
1741326000000,1741326059999,2170.71,2173.23,2170.71,2173.13,174.109,378193.10848
1741325940000,1741325999999,2172.1,2172.14,2170.21,2171.03,146.352,317761.60711
1741325880000,1741325939999,2170.57,2172.59,2170.35,2172.2,257.728,559650.17204
1741325820000,1741325879999,2170.62,2170.88,2169.64,2170.37,208.671,452899.37473
1741325760000,1741325819999,2169.8,2170.79,2168.74,2170.58,379.209,822786.37865
1741325700000,1741325759999,2170.3,2172.37,2169.27,2169.64,318.825,692014.64845
1741325640000,1741325699999,2168.71,2171.56,2168.71,2170.58,227.48,493660.76385
1741325580000,1741325639999,2168.32,2169.83,2168.13,2169.09,359.03,778714.13955
1741325520000,1741325579999,2168.13,2169.59,2166.32,2168.33,480.346,1041272.15558
1741325460000,1741325519999,2167.69,2168.29,2165.69,2167.98,280.446,607836.6044
1741325400000,1741325459999,2169.11,2169.39,2166.38,2167.5,620.499,1344989.74679
1741325340000,1741325399999,2172.78,2172.78,2168.8,2169.1,188.0,407965.79864
1741325280000,1741325339999,2171.66,2172.79,2171.03,2172.75,221.8,481756.93084
1741325220000,1741325279999,2172.99,2173.26,2170.23,2171.54,310.137,673487.06393
1741325160000,1741325219999,2173.66,2175.19,2172.5,2172.98,401.922,873698.98726
1741325100000,1741325159999,2169.93,2173.9,2169.62,2173.39,583.618,1267583.8445
1741325040000,1741325099999,2169.38,2170.5,2167.72,2169.94,332.973,722294.13218
1741324980000,1741325039999,2167.19,2169.3,2165.8,2169.3,219.679,476059.84072
1741324920000,1741324979999,2166.2,2167.79,2165.51,2167.0,322.429,698672.89462
1741324860000,1741324919999,2167.24,2167.37,2162.21,2166.0,224.96,486878.866
1741324800000,1741324859999,2166.2,2167.47,2165.11,2167.24,272.218,589770.42486
1741324740000,1741324799999,2165.88,2166.9,2165.61,2166.21,194.062,420387.39542
1741324680000,1741324739999,2163.27,2165.96,2163.27,2165.88,266.691,577373.52624
1741324620000,1741324679999,2161.53,2163.27,2160.6,2163.27,172.28,372422.05604
1741324560000,1741324619999,2162.18,2163.19,2160.67,2161.82,138.003,298360.2611
1741324500000,1741324559999,2160.61,2162.1,2160.61,2162.1,105.317,227624.36879
1741324440000,1741324499999,2160.79,2161.08,2160.52,2160.75,83.829,181134.3067
1741324380000,1741324439999,2159.91,2161.03,2159.91,2160.59,124.345,268651.06464
1741324320000,1741324379999,2160.91,2161.28,2159.92,2160.2,87.137,188262.69066
1741324260000,1741324319999,2163.32,2163.89,2159.39,2160.89,267.114,577235.92819
1741324200000,1741324259999,2162.99,2166.09,2162.14,2163.47,377.158,816061.052
1741324140000,1741324199999,2160.94,2163.27,2160.54,2162.8,139.783,302285.60571
1741324080000,1741324139999,2159.19,2162.24,2158.7,2160.84,212.913,460054.09451
1741324020000,1741324079999,2162.9,2163.21,2158.77,2159.09,153.674,332136.74752
1741323960000,1741324019999,2162.98,2162.98,2161.64,2162.72,112.639,243566.45687
1741323900000,1741323959999,2159.49,2162.99,2159.03,2162.77,223.039,482076.90682
1741323840000,1741323899999,2158.59,2159.69,2157.24,2159.19,149.75,323221.51738
1741323780000,1741323839999,2156.1,2158.68,2155.92,2158.51,117.707,253931.4367
1741323720000,1741323779999,2154.96,2157.91,2154.5,2155.93,194.402,419227.54308
1741323660000,1741323719999,2154.88,2156.2,2154.23,2154.84,163.167,351644.03724
1741323600000,1741323659999,2154.5,2154.89,2153.51,2154.74,155.342,334616.88709
1741323540000,1741323599999,2157.29,2157.29,2153.91,2154.19,183.47,395411.67867
1741323480000,1741323539999,2156.91,2157.99,2156.11,2157.18,83.273,179637.20271
1741323420000,1741323479999,2156.17,2158.38,2155.96,2156.79,142.393,307175.94959
1741323360000,1741323419999,2156.53,2156.94,2155.81,2156.09,80.292,173125.89958
1741323300000,1741323359999,2154.49,2156.59,2154.02,2156.54,147.004,316789.93124
1741323240000,1741323299999,2154.36,2155.44,2153.93,2154.3,64.106,138127.85996
1741323180000,1741323239999,2153.09,2154.11,2153.09,2153.88,125.758,270845.80914
1741323120000,1741323179999,2155.1,2155.44,2153.17,2153.17,114.16,245967.46516
1741323060000,1741323119999,2155.45,2155.59,2154.27,2155.1,93.252,200949.94577
1741323000000,1741323059999,2156.3,2156.3,2154.22,2155.62,138.111,297630.54443
1741322940000,1741322999999,2157.0,2157.79,2156.33,2156.33,135.894,293124.7018
1741322880000,1741322939999,2157.73,2158.18,2156.8,2156.91,94.371,203596.03277
1741322820000,1741322879999,2159.4,2159.79,2157.79,2157.79,109.11,235556.63047
1741322760000,1741322819999,2160.8,2160.8,2158.25,2159.25,121.584,262532.68896
1741322700000,1741322759999,2158.53,2160.99,2158.31,2160.8,229.547,495676.48895
1741322640000,1741322699999,2160.18,2160.18,2157.84,2158.53,111.6,240882.9425
1741322580000,1741322639999,2161.01,2161.66,2160.0,2160.26,136.816,295636.98243
1741322520000,1741322579999,2160.77,2162.2,2160.0,2161.66,143.552,310234.34591
1741322460000,1741322519999,2161.34,2161.83,2160.41,2160.78,105.082,227089.36095
1741322400000,1741322459999,2162.39,2162.88,2161.34,2161.46,66.696,144193.50686
1741322340000,1741322399999,2159.99,2163.08,2159.58,2161.72,249.384,539023.77433
1741322280000,1741322339999,2160.25,2160.28,2159.07,2160.18,126.035,272213.6231
1741322220000,1741322279999,2162.91,2163.36,2160.01,2160.18,379.99,821405.31227
1741322160000,1741322219999,2161.4,2163.59,2161.05,2162.9,449.036,971094.33425
1741322100000,1741322159999,2158.78,2163.89,2157.92,2161.49,1104.418,2386514.64328
1741322040000,1741322099999,2158.69,2158.77,2156.85,2158.77,324.112,699362.54346
1741321980000,1741322039999,2155.6,2158.77,2155.6,2158.6,655.801,1415391.09905
1741321920000,1741321979999,2156.21,2157.06,2155.02,2155.5,589.265,1270545.47066
1741321860000,1741321919999,2158.09,2158.38,2155.91,2156.33,759.304,1637847.65554
1741321800000,1741321859999,2158.09,2160.45,2157.83,2157.88,637.106,1375501.41676
1741321740000,1741321799999,2159.28,2159.28,2157.88,2158.16,334.986,723021.47035
1741321680000,1741321739999,2157.8,2159.9,2157.7,2159.65,652.639,1408937.14509
1741321620000,1741321679999,2157.59,2159.3,2157.0,2157.81,531.059,1145920.71329
1741321560000,1741321619999,2156.4,2157.6,2155.11,2157.6,424.23,914747.94247
1741321500000,1741321559999,2156.28,2157.69,2155.02,2156.24,617.101,1331023.84829
1741321440000,1741321499999,2152.5,2156.59,2152.34,2156.29,772.619,1664604.09287
1741321380000,1741321439999,2151.18,2152.99,2150.21,2152.65,543.901,1170090.1345
1741321320000,1741321379999,2150.43,2151.26,2149.26,2151.02,540.433,1161883.96848
1741321260000,1741321319999,2148.89,2151.3,2147.92,2150.72,514.802,1106691.70477
1741321200000,1741321259999,2149.09,2150.29,2147.01,2148.86,529.578,1137599.32512
1741321140000,1741321199999,2149.89,2149.91,2148.61,2148.97,488.244,1049434.27547
1741321080000,1741321139999,2148.33,2149.9,2147.22,2149.9,472.889,1015847.55119
1741321020000,1741321079999,2146.72,2148.32,2145.8,2148.18,574.255,1232898.34956
1741320960000,1741321019999,2150.1,2150.4,2146.67,2146.81,516.3,1109612.71713
1741320900000,1741320959999,2149.95,2150.2,2149.2,2150.09,322.102,692408.25128
1741320840000,1741320899999,2148.16,2149.8,2148.14,2149.8,147.485,316880.82756
1741320780000,1741320839999,2147.22,2148.9,2147.01,2148.57,125.971,270569.30009
1741320720000,1741320779999,2150.19,2151.18,2147.3,2147.3,480.401,1032975.28995
1741320660000,1741320719999,2146.69,2150.0,2146.11,2150.0,426.282,915484.24796
1741320600000,1741320659999,2148.1,2148.39,2146.01,2146.5,375.686,806632.56761
1741320540000,1741320599999,2148.69,2148.7,2147.04,2147.94,328.705,706074.71199
1741320480000,1741320539999,2148.57,2148.89,2147.31,2148.6,214.619,461070.47632
1741320420000,1741320479999,2150.87,2151.43,2148.21,2148.81,434.19,933601.5209
1741320360000,1741320419999,2149.69,2151.65,2149.31,2150.72,607.826,1307118.02431
1741320300000,1741320359999,2148.81,2149.8,2148.42,2149.69,387.567,832945.17741
1741320240000,1741320299999,2146.59,2149.12,2146.15,2148.92,421.815,905928.94781
1741320180000,1741320239999,2148.51,2148.88,2146.15,2146.4,556.61,1195517.93207
1741320120000,1741320179999,2148.11,2148.7,2146.21,2148.63,735.208,1578790.97324
1741320060000,1741320119999,2146.35,2148.12,2144.56,2148.12,468.313,1005172.39122
1741320000000,1741320059999,2146.99,2146.99,2143.49,2146.29,952.089,2042293.52163
1741319940000,1741319999999,2147.1,2148.49,2145.95,2146.9,482.536,1036187.26635
1741319880000,1741319939999,2148.33,2149.8,2147.25,2147.25,221.889,476803.98543
1741319820000,1741319879999,2146.8,2148.32,2146.5,2148.19,186.257,399999.15224
1741319760000,1741319819999,2149.79,2149.79,2146.31,2146.65,251.993,541297.3442
1741319700000,1741319759999,2148.78,2149.95,2148.16,2149.53,441.731,949227.37461
1741319640000,1741319699999,2148.71,2149.0,2148.29,2148.77,171.955,369483.36637
1741319580000,1741319639999,2148.19,2149.06,2147.13,2149.06,627.408,1347751.00012
1741319520000,1741319579999,2147.24,2148.93,2146.91,2148.31,428.615,920542.73882
1741319460000,1741319519999,2146.1,2147.86,2145.56,2146.97,714.405,1533632.4629
1741319400000,1741319459999,2146.09,2148.2,2145.32,2145.98,877.981,1884845.52819
1741319340000,1741319399999,2148.74,2149.4,2145.74,2146.02,832.366,1787461.0936
1741319280000,1741319339999,2148.39,2150.24,2148.04,2148.75,572.516,1230333.39589
1741319220000,1741319279999,2149.88,2149.9,2147.42,2148.17,869.167,1867395.70705
1741319160000,1741319219999,2151.0,2152.0,2149.81,2150.0,459.196,987717.39073
1741319100000,1741319159999,2152.69,2152.99,2148.2,2151.1,1032.901,2220907.54262
1741319040000,1741319099999,2151.3,2153.69,2150.7,2152.59,391.649,843080.36008
1741318980000,1741319039999,2152.65,2153.5,2151.31,2151.41,295.233,635500.54519
1741318920000,1741318979999,2151.6,2154.34,2151.6,2153.0,419.225,902726.06807
1741318860000,1741318919999,2152.7,2152.9,2151.32,2151.74,231.944,499165.18579
1741318800000,1741318859999,2152.52,2153.58,2151.81,2152.81,399.704,860387.01144
1741318740000,1741318799999,2150.78,2153.49,2150.22,2152.89,318.173,684633.34278
1741318680000,1741318739999,2152.31,2152.31,2150.21,2150.89,448.817,965369.27269
1741318620000,1741318679999,2150.49,2153.55,2149.81,2152.5,649.429,1397355.75702
1741318560000,1741318619999,2153.32,2153.83,2146.24,2150.55,1164.146,2502886.52477
1741318500000,1741318559999,2153.31,2153.89,2149.46,2153.29,1100.443,2367408.94895
1741318440000,1741318499999,2154.8,2155.24,2151.84,2153.5,674.081,1451745.52108
1741318380000,1741318439999,2156.59,2156.59,2153.23,2154.38,634.688,1367323.91863
1741318320000,1741318379999,2158.3,2158.99,2156.51,2156.51,426.225,919859.89041
1741318260000,1741318319999,2155.65,2158.89,2155.32,2157.97,354.004,763659.06544
1741318200000,1741318259999,2158.79,2159.6,2155.21,2155.86,345.429,745141.80271
1741318140000,1741318199999,2157.98,2159.36,2157.0,2158.72,134.534,290338.58925
1741318080000,1741318139999,2158.79,2158.79,2156.66,2158.18,324.0,699040.2532
1741318020000,1741318079999,2157.21,2159.51,2156.8,2158.8,194.438,419627.5338
1741317960000,1741318019999,2156.92,2158.09,2155.62,2157.12,259.939,560688.57591
1741317900000,1741317959999,2158.65,2158.65,2156.67,2157.39,270.287,583160.5874
1741317840000,1741317899999,2157.13,2159.99,2156.47,2158.79,303.947,656132.29112
1741317780000,1741317839999,2157.5,2158.08,2155.81,2157.8,205.662,443545.33935
1741317720000,1741317779999,2154.51,2158.68,2154.0,2157.9,461.707,995362.07507
1741317660000,1741317719999,2155.94,2155.94,2153.42,2154.38,553.759,1193068.03115
1741317600000,1741317659999,2157.97,2159.81,2155.81,2155.81,425.992,919208.24052
1741317540000,1741317599999,2158.65,2161.0,2157.01,2157.7,405.1,874643.91195
1741317480000,1741317539999,2157.99,2160.29,2157.72,2158.9,305.682,659977.35083
1741317420000,1741317479999,2161.3,2161.59,2155.73,2157.93,408.391,881716.04502
1741317360000,1741317419999,2158.54,2161.99,2158.19,2161.63,442.219,954966.9464
1741317300000,1741317359999,2158.58,2160.78,2158.08,2158.76,227.232,490638.65746
1741317240000,1741317299999,2160.25,2162.14,2158.5,2158.5,480.118,1037323.50018
1741317180000,1741317239999,2158.23,2162.29,2158.0,2160.31,238.47,515131.34421
1741317120000,1741317179999,2158.41,2160.29,2158.0,2158.19,292.243,631009.4244
1741317060000,1741317119999,2158.5,2158.95,2157.2,2158.65,437.708,944662.53784
1741317000000,1741317059999,2161.39,2162.4,2158.31,2158.4,516.105,1115317.53768
1741316940000,1741316999999,2155.1,2161.64,2154.51,2161.52,451.302,973876.04224
1741316880000,1741316939999,2152.39,2155.29,2151.91,2155.21,238.549,513830.25178
1741316820000,1741316879999,2154.74,2154.91,2152.03,2152.15,262.471,565174.65723
1741316760000,1741316819999,2155.0,2155.18,2152.41,2154.73,307.726,662793.1195
1741316700000,1741316759999,2155.5,2158.5,2154.7,2154.89,337.25,727463.54345
1741316640000,1741316699999,2152.79,2156.01,2152.41,2155.57,267.072,575200.4612
1741316580000,1741316639999,2157.81,2158.79,2151.14,2152.5,592.074,1275682.43603
1741316520000,1741316579999,2158.4,2160.51,2157.01,2157.95,706.042,1523941.35069
1741316460000,1741316519999,2157.55,2158.89,2155.82,2158.12,678.961,1464720.24624
1741316400000,1741316459999,2154.7,2157.8,2153.05,2157.5,605.223,1304527.03497
1741316340000,1741316399999,2159.0,2159.76,2154.36,2154.43,468.444,1010434.85593
1741316280000,1741316339999,2160.69,2161.29,2155.9,2158.61,531.803,1147802.70627
1741316220000,1741316279999,2159.74,2161.77,2159.31,2160.47,161.101,348079.10114
1741316160000,1741316219999,2160.51,2162.19,2159.21,2159.75,385.072,832064.86578
1741316100000,1741316159999,2163.45,2163.99,2159.76,2160.86,609.087,1316827.01899
1741316040000,1741316099999,2163.29,2164.99,2162.2,2163.49,535.959,1159658.8872
1741315980000,1741316039999,2164.99,2164.99,2162.1,2163.2,498.675,1078896.3849
1741315920000,1741315979999,2165.0,2167.34,2163.76,2164.8,569.364,1233134.84359
1741315860000,1741315919999,2165.0,2168.48,2164.01,2165.08,496.196,1074719.23938
1741315800000,1741315859999,2163.29,2164.99,2160.53,2164.99,601.487,1301011.37853
1741315740000,1741315799999,2159.19,2163.52,2157.88,2163.28,698.43,1509232.11336
1741315680000,1741315739999,2167.2,2167.2,2158.5,2159.0,1389.696,3006004.13456
1741315620000,1741315679999,2165.81,2168.49,2165.28,2167.3,863.566,1871717.58059
1741315560000,1741315619999,2175.49,2175.97,2165.97,2165.97,1652.32,3587423.3304
1741315500000,1741315559999,2173.59,2175.54,2171.9,2175.28,536.646,1166456.11642
1741315440000,1741315499999,2176.04,2176.93,2171.72,2173.06,529.893,1152455.96424
1741315380000,1741315439999,2175.73,2177.63,2174.08,2175.9,708.737,1541656.41929
1741315320000,1741315379999,2177.81,2180.59,2175.8,2175.8,696.639,1517734.05655
1741315260000,1741315319999,2176.13,2178.09,2175.55,2177.51,760.434,1655363.13048
1741315200000,1741315259999,2175.54,2177.39,2173.09,2176.01,693.353,1508486.15894
1741315140000,1741315199999,2174.1,2177.8,2173.45,2175.65,899.985,1957922.1244
1741315080000,1741315139999,2175.53,2179.73,2173.71,2174.14,1330.518,2895469.32333
1741315020000,1741315079999,2168.9,2175.51,2167.91,2175.51,1100.39,2389342.01363
1741314960000,1741315019999,2165.2,2169.21,2164.01,2168.9,790.846,1713893.24571
1741314900000,1741314959999,2164.99,2166.7,2163.4,2165.27,636.568,1377958.63653
1741314840000,1741314899999,2163.41,2164.87,2162.7,2164.87,691.03,1495140.48113
1741314780000,1741314839999,2162.61,2164.09,2160.61,2163.6,607.694,1313877.53178
1741314720000,1741314779999,2159.49,2163.99,2158.46,2162.71,753.169,1626956.47995
1741314660000,1741314719999,2162.02,2164.71,2158.51,2159.49,811.182,1753472.03505
1741314600000,1741314659999,2162.49,2162.8,2158.67,2162.1,1072.229,2316939.45703
1741314540000,1741314599999,2161.93,2163.1,2161.3,2162.36,278.983,603215.99063
1741314480000,1741314539999,2162.67,2163.75,2161.44,2162.24,524.407,1134146.43767
1741314420000,1741314479999,2161.53,2163.97,2160.81,2162.52,661.315,1429522.83477
1741314360000,1741314419999,2164.09,2165.27,2161.0,2161.54,643.644,1392058.20832
1741314300000,1741314359999,2167.36,2168.49,2163.1,2164.0,871.273,1886604.18888
1741314240000,1741314299999,2170.38,2170.85,2165.63,2167.22,693.546,1503708.29903
1741314180000,1741314239999,2165.99,2170.59,2164.36,2170.29,741.803,1607841.89218
1741314120000,1741314179999,2167.43,2167.43,2163.21,2166.04,1142.46,2473220.67768
1741314060000,1741314119999,2167.93,2169.18,2163.99,2167.31,828.893,1796124.90839
