"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741497660000,1741497719999,86006.0,86050.0,85983.3,86042.0,2.6390000000000002,227019.0672
1741497720000,1741497779999,86041.9,86041.9,86000.0,86021.0,5.327,458277.4676
1741497780000,1741497839999,86018.0,86040.1,86000.1,86040.1,0.96,82583.7464
1741497840000,1741497899999,86046.0,86064.0,86045.9,86046.1,2.301,198011.3875
1741497900000,1741497959999,86046.0,86046.0,86012.0,86026.0,0.927,79750.1136
1741497960000,1741498019999,86024.0,86103.5,86020.1,86103.5,2.948,253746.6786
1741498020000,1741498079999,86102.0,86109.9,86023.9,86042.0,11.405,981581.7936
1741498080000,1741498139999,86045.9,86045.9,86010.1,86015.3,2.692,231559.9602
1741498140000,1741498199999,86013.7,86045.9,85995.8,86034.1,2.581,222036.403
1741498200000,1741498259999,86045.9,86068.0,86045.7,86057.0,1.69,145436.159
1741498260000,1741498319999,86057.1,86091.7,86057.1,86072.0,13.061,1124328.0219
1741498320000,1741498379999,86072.0,86082.5,86053.0,86053.1,2.058,177132.1872
1741498380000,1741498439999,86065.8,86080.0,86035.1,86056.0,5.909,508470.6672
1741498440000,1741498499999,86056.0,86090.0,86054.0,86076.0,1.697,146059.4188
1741498500000,1741498559999,86075.6,86085.1,86014.1,86018.0,1.363,117290.3347
1741498560000,1741498619999,86023.9,86029.8,85996.0,85996.0,2.109,181415.8772
1741498620000,1741498679999,85996.0,85996.0,85988.4,85990.8,0.192,16510.1653
1741498680000,1741498739999,85988.0,86018.0,85988.0,86002.1,0.682,58650.2696
1741498740000,1741498799999,86009.9,86009.9,85988.4,85988.4,0.201,17285.3987
1741498800000,1741498859999,85986.1,85998.3,85970.5,85988.0,1.6720000000000002,143756.5367
1741498860000,1741498919999,85985.7,85985.7,85962.6,85976.0,0.5,42985.1918
1741498920000,1741498979999,85975.9,85999.2,85958.0,85999.2,1.4849999999999999,127668.4228
1741498980000,1741499039999,85999.2,86020.0,85999.2,85999.3,0.654,56247.4085
1741499040000,1741499099999,85996.0,86034.9,85996.0,86034.9,0.642,55216.5144
1741499100000,1741499159999,86028.0,86040.1,86024.0,86040.1,0.416,35790.5008
1741499160000,1741499219999,86042.0,86042.0,85975.0,85975.1,0.997,85746.2751
1741499220000,1741499279999,85975.1,85979.9,85972.1,85975.9,0.171,14701.9613
1741499280000,1741499339999,85975.9,85975.9,85948.1,85958.6,2.617,224947.8963
1741499340000,1741499399999,85960.0,85999.9,85960.0,85991.9,2.513,216062.4819
1741499400000,1741499459999,85991.9,86023.7,85982.5,85982.5,2.112,181644.6996
1741499460000,1741499519999,85977.0,85977.0,85946.1,85958.1,1.562,134265.151
1741499520000,1741499579999,85960.0,85973.9,85948.2,85948.2,0.483,41515.6331
1741499580000,1741499639999,85957.7,85963.9,85952.1,85953.5,0.177,15214.3157
1741499640000,1741499699999,85948.2,85986.0,85948.2,85986.0,1.018,87522.722
1741499700000,1741499759999,85984.0,85984.0,85960.0,85966.4,0.838,72039.9833
1741499760000,1741499819999,85963.5,85988.4,85963.5,85982.1,0.403,34647.2543
1741499820000,1741499879999,85978.0,85978.0,85946.0,85946.0,0.935,80363.5494
1741499880000,1741499939999,85947.2,85988.0,85947.2,85964.9,1.593,136938.7063
1741499940000,1741499999999,85964.9,85983.0,85964.1,85973.7,1.399,120277.5129
1741500000000,1741500059999,85970.0,85976.0,85942.0,85942.0,0.864,74267.123
1741500060000,1741500119999,85942.0,85942.0,85900.0,85911.7,2.926,251401.9345
1741500120000,1741500179999,85913.1,85927.9,85898.5,85898.5,5.177,444778.5427
1741500180000,1741500239999,85896.0,85896.0,85866.8,85882.5,4.828,414629.8164
1741500240000,1741500299999,85883.9,85885.7,85861.2,85877.0,3.464,297455.1723
1741500300000,1741500359999,85877.0,85936.8,85868.0,85932.0,2.73,234514.9789
1741500360000,1741500419999,85932.0,85932.0,85865.4,85878.4,1.629,139909.4224
1741500420000,1741500479999,85878.0,85878.0,85838.0,85842.1,3.789,325309.1689
1741500480000,1741500539999,85842.1,85864.0,85842.0,85848.0,3.899,334718.3619
1741500540000,1741500599999,85850.0,85866.0,85848.1,85860.0,1.174,100796.0454
1741500600000,1741500659999,85860.0,85875.6,85822.0,85822.0,8.541,733311.365
1741500660000,1741500719999,85822.0,85843.9,85776.0,85806.0,8.886,762469.2446
1741500720000,1741500779999,85807.7,85817.9,85770.8,85817.9,2.699,231563.6748
1741500780000,1741500839999,85818.0,85861.5,85818.0,85839.7,5.892,505785.66
1741500840000,1741500899999,85839.7,85859.1,85804.0,85804.0,2.26,193977.4147
1741500900000,1741500959999,85804.0,85805.9,85743.9,85768.0,5.763,494298.1086
1741500960000,1741501019999,85765.9,85833.5,85750.1,85828.1,2.42,207599.5322
1741501020000,1741501079999,85833.6,85833.6,85776.0,85776.0,1.036,88889.5843
1741501080000,1741501139999,85776.1,85815.9,85776.1,85814.0,1.81,155301.6348
1741501140000,1741501199999,85810.1,85839.9,85810.1,85838.1,1.8050000000000002,154901.2755
1741501200000,1741501259999,85838.1,85872.6,85838.1,85870.0,0.427,36664.7406
1741501260000,1741501319999,85870.0,85884.9,85836.0,85870.0,2.529,217147.0624
1741501320000,1741501379999,85869.9,85880.0,85858.1,85880.0,1.087,93345.001
1741501380000,1741501439999,85883.9,85887.9,85858.0,85858.0,6.049,519513.0785
1741501440000,1741501499999,85858.0,85869.7,85836.0,85836.0,0.979,84055.2241
1741501500000,1741501559999,85836.0,85890.0,85836.0,85890.0,1.8679999999999999,160380.2737
1741501560000,1741501619999,85891.9,85892.0,85868.0,85868.0,0.33,28341.0396
1741501620000,1741501679999,85868.1,85876.0,85842.5,85874.1,0.623,53492.0229
1741501680000,1741501739999,85877.9,85884.9,85876.0,85882.1,0.243,20869.1641
1741501740000,1741501799999,85882.1,85906.0,85882.0,85888.0,0.817,70176.7516
1741501800000,1741501859999,85893.0,85915.0,85893.0,85915.0,0.477,40978.9309
1741501860000,1741501919999,85920.0,85929.1,85887.6,85887.6,0.828,71128.8904
1741501920000,1741501979999,85885.2,85915.0,85836.1,85915.0,1.271,109134.9726
1741501980000,1741502039999,85919.9,85956.8,85899.8,85908.0,4.659,400367.9944
1741502040000,1741502099999,85912.1,85917.9,85861.2,85863.9,1.8319999999999999,157351.4595
1741502100000,1741502159999,85864.0,85893.9,85864.0,85882.0,1.4729999999999999,126508.8049
1741502160000,1741502219999,85886.0,85922.0,85886.0,85918.1,1.905,163647.2636
1741502220000,1741502279999,85890.0,85895.9,85861.2,85868.0,2.5460000000000003,218627.9681
1741502280000,1741502339999,85864.1,85923.0,85864.1,85898.0,1.794,154119.8397
1741502340000,1741502399999,85898.1,85921.9,85898.1,85900.1,0.49,42095.015
1741502400000,1741502459999,85900.0,85922.0,85898.1,85922.0,0.588,50509.7226
1741502460000,1741502519999,85927.6,85949.9,85927.6,85934.0,0.493,42366.2587
1741502520000,1741502579999,85935.5,85965.7,85934.1,85956.9,5.162,443691.1292
1741502580000,1741502639999,85956.9,85965.9,85938.1,85955.6,3.63,311997.1721
1741502640000,1741502699999,85952.0,85961.9,85947.7,85953.9,0.799,68677.6343
1741502700000,1741502759999,85936.8,85977.1,85932.1,85972.1,0.741,63692.5399
1741502760000,1741502819999,85972.0,85988.4,85960.0,85988.4,0.485,41693.7773
1741502820000,1741502879999,85988.4,85988.4,85950.1,85950.1,1.147,98610.0202
1741502880000,1741502939999,85951.9,85951.9,85922.0,85922.0,1.068,91787.8259
1741502940000,1741502999999,85922.1,85941.9,85922.1,85941.9,1.391,119533.7057
1741503000000,1741503059999,85939.4,85941.5,85939.4,85941.5,0.153,13148.8893
1741503060000,1741503119999,85941.4,85941.4,85915.1,85921.9,0.526,45201.0012
1741503120000,1741503179999,85921.9,85921.9,85882.5,85887.9,1.7309999999999999,148671.8853
1741503180000,1741503239999,85892.0,85932.0,85892.0,85914.9,1.414,121478.8078
1741503240000,1741503299999,85916.0,85930.4,85896.0,85896.0,6.22,534433.2661
1741503300000,1741503359999,85894.0,85894.1,85830.7,85830.7,3.097,265906.0427
1741503360000,1741503419999,85830.1,85842.0,85822.6,85832.0,0.85,72958.544
1741503420000,1741503479999,85824.1,85839.6,85814.1,85834.0,2.12,181950.8178
1741503480000,1741503539999,85841.9,85860.0,85814.1,85859.9,0.177,15192.9775
1741503540000,1741503599999,85854.0,85854.0,85836.0,85851.9,0.577,49533.5864
1741503600000,1741503659999,85844.9,85859.9,85796.1,85803.9,3.862,331473.4004
1741503660000,1741503719999,85800.1,85864.7,85780.0,85858.2,3.815,327465.667
1741503720000,1741503779999,85858.2,85898.0,85848.1,85849.2,1.783,153120.2405
1741503780000,1741503839999,85849.2,85849.2,85822.0,85824.0,1.6059999999999999,137849.3573
1741503840000,1741503899999,85822.1,85839.7,85822.0,85828.3,1.087,93296.0047
1741503900000,1741503959999,85828.3,85898.7,85828.3,85898.7,1.522,130676.2975
1741503960000,1741504019999,85898.7,85934.0,85886.1,85933.9,2.225,191149.5966
1741504020000,1741504079999,85932.0,85949.5,85906.0,85911.8,2.015,173154.7359
1741504080000,1741504139999,85911.5,85932.9,85911.5,85932.9,0.591,50779.8783
1741504140000,1741504199999,85933.0,85949.9,85933.0,85942.1,0.49,42111.0924
1741504200000,1741504259999,85944.1,85959.9,85918.1,85959.9,2.7800000000000002,238912.0229
1741504260000,1741504319999,85959.9,85959.9,85924.0,85944.0,2.014,173075.8475
1741504320000,1741504379999,85951.9,85959.9,85940.0,85940.0,0.481,41343.5451
1741504380000,1741504439999,85940.0,85948.0,85920.0,85920.0,0.842,72357.3213
1741504440000,1741504499999,85920.0,85920.0,85902.4,85913.2,0.709,60912.1102
1741504500000,1741504559999,85922.0,85945.0,85922.0,85945.0,1.412,121350.3111
1741504560000,1741504619999,85947.9,85959.9,85922.6,85959.9,2.714,233252.3469
1741504620000,1741504679999,85959.9,85959.9,85926.0,85947.9,1.127,96856.2708
1741504680000,1741504739999,85944.1,85965.9,85944.1,85944.1,2.509,215663.5704
1741504740000,1741504799999,85944.0,85944.0,85882.1,85882.1,0.875,75175.2238
1741504800000,1741504859999,85885.9,85904.0,85882.0,85894.0,0.822,70600.9762
1741504860000,1741504919999,85893.9,85936.8,85880.0,85936.8,1.244,106863.0812
1741504920000,1741504979999,85937.3,85995.8,85937.3,85993.9,5.721,491870.8547
1741504980000,1741505039999,85988.3,86022.0,85972.0,85972.1,4.05,348315.0
1741505040000,1741505099999,85972.0,85984.6,85927.9,85984.5,2.219,190726.0625
1741505100000,1741505159999,85982.0,86016.5,85966.1,85996.0,4.681,402526.8106
1741505160000,1741505219999,85996.0,86044.2,85987.2,86031.9,5.817,500395.2978
1741505220000,1741505279999,86031.9,86039.6,86012.1,86016.5,1.666,143314.6303
1741505280000,1741505339999,86016.1,86040.0,86016.1,86040.0,0.379,32605.1015
1741505340000,1741505399999,86040.0,86055.9,86040.0,86048.1,1.011,86998.8614
1741505400000,1741505459999,86055.7,86077.9,86040.1,86077.8,4.66,401061.3826
1741505460000,1741505519999,86077.9,86110.0,86054.4,86054.4,22.075,1900367.8717
1741505520000,1741505579999,86054.4,86054.4,86014.0,86018.4,2.449,210687.0276
1741505580000,1741505639999,86015.8,86025.7,86012.2,86013.8,0.967,83183.4253
1741505640000,1741505699999,86013.9,86044.0,86013.9,86042.0,1.522,130940.6625
1741505700000,1741505759999,86042.0,86044.0,86012.1,86012.1,1.6,137645.9523
1741505760000,1741505819999,86012.0,86012.0,85977.3,85984.0,2.307,198377.4207
1741505820000,1741505879999,85980.1,85991.9,85955.0,85955.0,12.481,1073135.5152
1741505880000,1741505939999,85953.2,85968.0,85950.0,85967.9,1.9140000000000001,164524.7469
1741505940000,1741505999999,85964.0,85964.0,85945.1,85954.1,1.667,143285.8849
1741506000000,1741506059999,85956.0,85957.9,85915.3,85936.0,13.783,1184417.9544
1741506060000,1741506119999,85939.8,85939.8,85916.0,85930.0,1.975,169701.2192
1741506120000,1741506179999,85930.0,85962.0,85930.0,85934.1,2.395,205835.8961
1741506180000,1741506239999,85940.0,85967.9,85940.0,85961.9,1.314,112947.4305
1741506240000,1741506299999,85950.9,85959.9,85950.9,85958.0,0.066,5673.0475
1741506300000,1741506359999,85954.1,85955.9,85930.0,85930.0,1.296,111386.4574
1741506360000,1741506419999,85928.0,85928.0,85892.0,85900.4,4.855,417102.8754
1741506420000,1741506479999,85900.4,85917.9,85866.0,85873.9,3.659,314301.4392
1741506480000,1741506539999,85874.0,85911.0,85874.0,85911.0,0.878,75414.9773
1741506540000,1741506599999,85911.0,85911.0,85906.6,85906.7,0.323,27748.8127
1741506600000,1741506659999,85906.7,85922.0,85906.7,85922.0,0.414,35569.0725
1741506660000,1741506719999,85926.4,85941.9,85872.0,85872.0,2.6,223397.147
1741506720000,1741506779999,85868.1,85876.0,85855.9,85865.9,4.122,353920.6318
1741506780000,1741506839999,85865.9,85878.0,85858.0,85868.0,1.6520000000000001,141848.2921
1741506840000,1741506899999,85868.0,85868.0,85848.8,85848.8,4.014,344613.9574
1741506900000,1741506959999,85847.6,85861.7,85846.6,85846.7,2.103,180550.926
1741506960000,1741507019999,85846.7,85867.5,85846.7,85867.5,0.636,54605.8156
1741507020000,1741507079999,85862.1,85926.5,85862.1,85926.4,4.088,351202.7172
1741507080000,1741507139999,85920.1,85970.0,85920.1,85965.8,6.067,521423.4518
1741507140000,1741507199999,85964.9,85964.9,85947.7,85952.1,1.203,103408.4339
1741507200000,1741507259999,85952.0,85952.0,85902.0,85902.0,3.021,259606.3954
1741507260000,1741507319999,85902.1,85965.0,85900.0,85960.0,12.593,1082373.5847
1741507320000,1741507379999,85962.0,86051.5,85936.9,85990.8,12.744,1095844.8613
1741507380000,1741507439999,85990.8,85990.8,85949.7,85949.7,1.169,100508.8502
1741507440000,1741507499999,85945.0,85945.0,85906.0,85906.0,2.041,175387.3175
1741507500000,1741507559999,85905.8,85942.0,85886.9,85925.0,1.35,115972.4045
1741507560000,1741507619999,85924.0,85924.0,85893.7,85893.7,0.457,39257.5446
1741507620000,1741507679999,85896.1,85926.5,85896.1,85926.4,1.007,86507.5658
1741507680000,1741507739999,85922.2,85922.2,85906.7,85914.0,0.155,13317.4637
1741507740000,1741507799999,85915.9,85915.9,85893.1,85894.0,0.398,34188.0492
1741507800000,1741507859999,85893.1,85893.1,85865.1,85872.1,1.007,86480.9428
1741507860000,1741507919999,85874.0,85896.0,85874.0,85882.1,0.658,56512.2423
1741507920000,1741507979999,85888.0,85913.9,85870.1,85870.1,1.667,143182.0318
1741507980000,1741508039999,85865.0,85889.3,85865.0,85865.1,0.936,80383.0368
1741508040000,1741508099999,85871.9,85879.9,85860.0,85879.9,1.8439999999999999,158347.3738
1741508100000,1741508159999,85883.9,85908.8,85883.9,85894.1,1.431,122914.9233
1741508160000,1741508219999,85890.0,85891.0,85883.9,85890.0,0.579,49729.2874
1741508220000,1741508279999,85883.9,85883.9,85840.5,85880.0,3.593,308487.7291
1741508280000,1741508339999,85879.9,85899.6,85868.1,85882.0,0.505,43367.1605
1741508340000,1741508399999,85884.0,85896.2,85880.1,85890.1,0.258,22160.0005
1741508400000,1741508459999,85896.0,85920.0,85896.0,85920.0,0.847,72760.3469
1741508460000,1741508519999,85920.0,85944.0,85920.0,85933.9,1.173,100798.3075
1741508520000,1741508579999,85933.9,85955.0,85913.3,85950.8,1.7069999999999999,146715.4136
1741508580000,1741508639999,85947.7,85947.7,85891.0,85897.9,0.924,79382.5857
1741508640000,1741508699999,85894.0,85894.0,85872.0,85878.0,1.211,104008.1439
1741508700000,1741508759999,85874.1,85884.0,85851.2,85866.8,0.996,85523.2647
1741508760000,1741508819999,85866.9,85888.0,85866.9,85888.0,0.327,28081.7978
1741508820000,1741508879999,85890.0,85896.0,85865.0,85865.0,0.711,61062.8492
1741508880000,1741508939999,85862.5,85879.9,85862.5,85864.0,0.44,37782.6652
1741508940000,1741508999999,85864.0,85867.9,85855.0,85855.0,0.273,23441.2262
1741509000000,1741509059999,85851.2,85871.6,85851.1,85858.9,1.579,135581.3826
1741509060000,1741509119999,85859.9,85903.9,85847.0,85861.0,1.346,115584.9278
1741509120000,1741509179999,85859.4,85885.9,85857.3,85878.0,0.322,27652.8046
1741509180000,1741509239999,85881.9,85881.9,85842.1,85858.0,4.836,415208.7034
1741509240000,1741509299999,85861.7,85879.9,85861.7,85879.8,0.156,13395.8773
1741509300000,1741509359999,85885.0,85943.9,85885.0,85922.0,0.981,84285.5802
1741509360000,1741509419999,85922.0,85955.0,85922.0,85941.4,9.455,812603.8703
1741509420000,1741509479999,85938.0,85938.0,85881.6,85881.6,1.645,141332.2939
1741509480000,1741509539999,85882.0,85891.9,85862.1,85866.0,3.104,266573.0725
1741509540000,1741509599999,85864.0,85864.0,85840.5,85844.0,3.197,274458.6474
1741509600000,1741509659999,85841.5,85841.5,85814.4,85822.6,3.126,268286.546
1741509660000,1741509719999,85822.7,85842.0,85805.3,85807.9,1.944,166839.894
1741509720000,1741509779999,85808.0,85828.6,85800.1,85812.1,4.853,416457.379
1741509780000,1741509839999,85807.7,85807.7,85757.4,85782.9,6.893,591238.1475
1741509840000,1741509899999,85780.1,85797.3,85772.0,85772.0,1.792,153734.6831
1741509900000,1741509959999,85770.1,85807.7,85758.4,85807.6,6.427,551359.9765
1741509960000,1741510019999,85790.0,85822.5,85778.8,85811.6,4.088,350775.6699
1741510020000,1741510079999,85818.7,85852.0,85814.1,85848.0,3.52,302116.5314
1741510080000,1741510139999,85846.0,85846.0,85831.2,85832.0,1.231,105672.8885
1741510140000,1741510199999,85832.1,85837.9,85832.1,85837.9,0.492,42230.4772
1741510200000,1741510259999,85837.8,85853.9,85836.1,85844.0,1.383,118724.0959
1741510260000,1741510319999,85844.0,85852.0,85844.0,85852.0,0.12,10302.176
1741510320000,1741510379999,85851.9,85851.9,85823.5,85823.5,1.8359999999999999,157612.1637
1741510380000,1741510439999,85823.3,85844.0,85795.1,85800.0,2.016,173000.5267
1741510440000,1741510499999,85800.0,85815.5,85799.9,85812.0,0.484,41533.1857
1741510500000,1741510559999,85808.0,85808.0,85785.7,85798.1,1.7610000000000001,151091.0873
1741510560000,1741510619999,85798.8,85823.9,85772.0,85775.5,6.07,520798.0702
1741510620000,1741510679999,85777.9,85803.9,85774.0,85776.0,1.639,140598.2185
1741510680000,1741510739999,85772.1,85779.9,85756.3,85761.9,1.166,100001.3315
1741510740000,1741510799999,85756.0,85756.0,85709.2,85735.0,5.641,483594.0253
1741510800000,1741510859999,85734.9,85737.5,85727.3,85728.7,1.117,95763.8856
1741510860000,1741510919999,85728.4,85750.0,85727.4,85739.8,17.835,1528995.5898
1741510920000,1741510979999,85734.5,85741.9,85712.0,85712.0,2.8209999999999997,241827.7984
1741510980000,1741511039999,85710.0,85720.0,85650.0,85716.0,12.219,1046995.9422
1741511040000,1741511099999,85716.0,85722.0,85668.1,85668.1,8.136,697149.2691
1741511100000,1741511159999,85668.1,85702.0,85644.1,85653.9,9.704,831397.1996
1741511160000,1741511219999,85655.9,85669.9,85600.1,85632.3,6.947,594866.4734
1741511220000,1741511279999,85623.9,85658.6,85604.6,85636.1,7.011,600424.6293
1741511280000,1741511339999,85636.1,85687.0,85636.1,85684.9,4.423,378900.1466
1741511340000,1741511399999,85686.0,85697.3,85666.1,85694.1,2.159,184985.3546
1741511400000,1741511459999,85698.8,85738.0,85694.0,85736.3,1.854,158915.4818
1741511460000,1741511519999,85736.3,85768.7,85714.9,85742.0,6.042,518057.8538
1741511520000,1741511579999,85741.9,85741.9,85707.6,85708.1,4.405,377595.0773
1741511580000,1741511639999,85712.0,85726.0,85712.0,85713.0,1.215,104144.1525
1741511640000,1741511699999,85717.6,85742.5,85713.1,85742.5,3.093,265164.609
1741511700000,1741511759999,85745.5,85799.9,85745.5,85795.9,3.8449999999999998,329758.2622
1741511760000,1741511819999,85794.2,85794.2,85749.5,85762.1,3.025,259468.7553
1741511820000,1741511879999,85762.0,85801.1,85754.1,85794.3,2.355,202039.4409
1741511880000,1741511939999,85792.1,85829.6,85792.1,85796.1,6.451,553583.282
1741511940000,1741511999999,85796.1,85796.1,85792.1,85792.1,0.155,13298.3607
1741512000000,1741512059999,85792.1,85795.9,85738.0,85738.1,3.012,258337.9194
1741512060000,1741512119999,85739.5,85739.5,85699.6,85710.0,2.526,216512.1915
1741512120000,1741512179999,85716.0,85724.0,85693.8,85702.1,2.715,232689.5412
1741512180000,1741512239999,85707.9,85729.0,85694.1,85694.1,1.216,104229.5131
