"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741048260000,1741048319999,86337.4,86423.9,86152.1,86184.0,2.527,217986.122
1741048200000,1741048259999,86348.1,86443.9,86309.4,86309.4,4.603,397534.8181
1741048140000,1741048199999,86258.0,86370.0,86216.1,86352.9,3.308,285463.6139
1741048080000,1741048139999,86226.0,86303.9,86197.8,86258.1,2.901,250166.2196
1741048020000,1741048079999,86189.6,86273.9,86146.1,86234.0,2.249,193881.4454
1741047960000,1741048019999,86270.0,86333.4,86108.0,86188.4,5.174,446036.5863
1741047900000,1741047959999,86502.0,86502.0,86224.1,86256.0,4.287,370091.3286
1741047840000,1741047899999,86464.1,86559.9,86428.1,86504.0,4.037,349126.5667
1741047780000,1741047839999,86531.9,86553.9,86454.1,86470.0,3.95,341655.1437
1741047720000,1741047779999,86636.0,86728.1,86522.1,86522.1,10.886,943014.3098
1741047660000,1741047719999,86652.1,86690.0,86446.8,86636.0,21.265,1841221.2392
1741047600000,1741047659999,86464.0,86675.8,86383.8,86658.0,10.925,945562.8476
1741047540000,1741047599999,86321.8,86482.0,86321.8,86481.9,2.1310000000000002,184147.8491
1741047480000,1741047539999,86352.9,86389.9,86252.0,86306.2,12.091,1044145.7704
1741047420000,1741047479999,86132.6,86367.9,86132.6,86352.8,5.169,446059.149
1741047360000,1741047419999,86306.0,86333.2,86112.1,86134.9,4.892,421900.8356
1741047300000,1741047359999,86144.1,86299.5,86111.9,86299.5,2.341,201914.2138
1741047240000,1741047299999,86228.3,86275.0,86146.1,86157.9,0.999,86130.957
1741047180000,1741047239999,86202.5,86367.9,86170.5,86230.0,5.088,438892.2303
1741047120000,1741047179999,86188.1,86303.9,86168.8,86206.0,2.02,174206.7011
1741047060000,1741047119999,86110.0,86238.1,86110.0,86186.0,3.299,284349.7425
1741047000000,1741047059999,86078.0,86116.0,85971.9,86099.9,5.658,486869.1959
1741046940000,1741046999999,86212.7,86243.9,86058.1,86072.0,2.9210000000000003,251648.3163
1741046880000,1741046939999,86334.0,86458.9,86186.1,86196.8,5.931,512273.9364
1741046820000,1741046879999,86394.7,86427.1,86288.1,86333.6,9.497,820401.9422
1741046760000,1741046819999,86206.0,86394.7,86206.0,86393.9,12.115,1045705.8501
1741046700000,1741046759999,86023.9,86200.0,86007.5,86200.0,3.38,290973.7702
1741046640000,1741046699999,85850.0,86026.0,85850.0,86020.1,2.294,197173.8053
1741046580000,1741046639999,85964.1,85977.9,85788.1,85849.9,5.618,482504.3702
1741046520000,1741046579999,85972.6,86061.2,85950.1,85964.1,3.8129999999999997,327914.6623
1741046460000,1741046519999,86040.0,86060.0,85892.7,85960.1,10.743,923662.6247
1741046400000,1741046459999,86137.9,86145.8,85999.3,86041.6,9.277,798398.9318
1741046340000,1741046399999,86067.7,86145.0,86060.0,86130.1,3.259,280609.7065
1741046280000,1741046339999,85974.0,86072.6,85918.8,86067.9,5.302,455792.8762
1741046220000,1741046279999,86024.0,86039.7,85960.0,85985.9,2.988,256984.1994
1741046160000,1741046219999,86078.0,86110.0,86002.0,86026.1,2.982,256614.29
1741046100000,1741046159999,86181.7,86186.0,86022.0,86077.9,9.433,812311.575
1741046040000,1741046099999,86123.9,86202.5,86095.9,86181.6,3.41,293808.8925
1741045980000,1741046039999,86109.4,86135.4,86080.9,86119.4,2.442,210275.3092
1741045920000,1741045979999,86174.9,86205.5,86087.4,86107.9,12.312,1060381.2786
1741045860000,1741045919999,86342.0,86353.7,86168.5,86175.0,15.076,1299412.0784
1741045800000,1741045859999,86340.7,86398.0,86340.7,86340.8,1.41,121778.6456
1741045740000,1741045799999,86420.1,86440.0,86333.9,86333.9,3.714,320894.7675
1741045680000,1741045739999,86346.0,86422.1,86346.0,86422.1,1.561,134852.7886
1741045620000,1741045679999,86308.1,86384.0,86308.1,86335.2,1.971,170204.4324
1741045560000,1741045619999,86402.8,86402.9,86273.3,86316.0,2.194,189384.6919
1741045500000,1741045559999,86493.5,86493.5,86402.8,86402.8,2.435,210536.4018
1741045440000,1741045499999,86577.6,86577.6,86500.6,86500.6,2.258,195406.4243
1741045380000,1741045439999,86498.0,86600.0,86460.4,86590.4,1.9,164403.2693
1741045320000,1741045379999,86520.0,86549.9,86468.1,86496.0,2.366,204666.7779
1741045260000,1741045319999,86401.7,86530.9,86311.2,86530.9,6.409,553797.843
1741045200000,1741045259999,86475.9,86475.9,86406.1,86411.2,1.309,113140.5323
1741045140000,1741045199999,86427.2,86509.0,86410.1,86462.9,2.374,205293.3966
1741045080000,1741045139999,86427.2,86445.8,86374.1,86434.0,2.385,206067.9452
1741045020000,1741045079999,86389.9,86431.9,86325.2,86415.4,1.228,106063.6851
1741044960000,1741045019999,86515.0,86521.9,86384.5,86384.5,1.179,101945.6719
1741044900000,1741044959999,86489.9,86564.7,86464.0,86499.4,4.317,373453.9846
1741044840000,1741044899999,86321.7,86507.4,86298.0,86478.0,10.439,902089.9446
1741044780000,1741044839999,86236.8,86318.0,86224.1,86318.0,1.546,133358.8781
1741044720000,1741044779999,86247.9,86279.9,86217.5,86239.4,1.714,147824.3186
1741044660000,1741044719999,86281.9,86281.9,86208.8,86244.0,4.312,371890.2856
1741044600000,1741044659999,86399.8,86399.8,86280.0,86280.0,6.668,575531.6164
1741044540000,1741044599999,86411.9,86455.1,86395.4,86408.4,3.807,329032.7733
1741044480000,1741044539999,86544.0,86544.0,86399.0,86411.2,2.684,232064.2082
1741044420000,1741044479999,86675.9,86675.9,86493.5,86540.4,8.286,717095.2439
1741044360000,1741044419999,86675.9,86707.4,86604.0,86675.9,3.358,291013.4338
1741044300000,1741044359999,86649.9,86690.0,86556.1,86679.5,5.569,482300.7414
1741044240000,1741044299999,86510.1,86645.2,86510.1,86645.2,4.081,353390.2031
1741044180000,1741044239999,86419.9,86548.0,86410.8,86524.7,3.352,289919.6875
1741044120000,1741044179999,86384.1,86453.3,86366.1,86414.4,7.177,620288.2106
1741044060000,1741044119999,86399.8,86412.8,86358.0,86358.0,3.379,291888.6683
1741044000000,1741044059999,86320.0,86394.8,86292.1,86394.8,8.514,735196.6951
1741043940000,1741043999999,86297.1,86318.8,86256.4,86318.8,2.543,219381.7763
1741043880000,1741043939999,86306.2,86314.7,86278.0,86304.2,1.305,112615.7197
1741043820000,1741043879999,86245.9,86342.0,86228.4,86313.9,2.667,230075.765
1741043760000,1741043819999,86166.0,86245.9,86114.1,86240.0,4.206,362500.7745
1741043700000,1741043759999,86228.2,86228.2,86026.1,86166.0,2.933,252587.6742
1741043640000,1741043699999,86160.1,86217.5,86070.0,86217.5,7.604,655090.4674
1741043580000,1741043639999,86290.7,86305.9,86150.0,86162.0,3.956,341182.8821
1741043520000,1741043579999,86308.0,86330.0,86263.1,86306.2,2.278,196611.7688
1741043460000,1741043519999,86265.9,86319.7,86197.3,86300.3,4.585,395410.9042
1741043400000,1741043459999,86173.9,86267.1,86173.9,86258.0,2.763,238233.2644
1741043340000,1741043399999,86161.0,86212.7,86161.0,86181.2,2.996,258241.1237
1741043280000,1741043339999,86104.1,86215.9,86104.1,86166.1,2.384,205438.0251
1741043220000,1741043279999,86119.3,86162.8,86060.1,86109.9,2.521,217101.0733
1741043160000,1741043219999,85934.1,86120.0,85934.1,86110.1,4.424,380727.2465
1741043100000,1741043159999,86114.1,86130.0,85892.0,85939.9,14.072,1209685.4513
1741043040000,1741043099999,86160.7,86187.9,86103.9,86118.0,9.01,776101.1591
1741042980000,1741043039999,86150.4,86187.9,86104.1,86173.4,5.165,444957.9382
1741042920000,1741042979999,86317.8,86342.0,86165.1,86165.1,6.804,586735.7715
1741042860000,1741042919999,86149.5,86344.1,86141.4,86291.0,6.879,593471.3909
1741042800000,1741042859999,86544.0,86559.9,86150.4,86150.4,32.792,2832577.643
1741042740000,1741042799999,86711.9,86711.9,86542.0,86550.1,5.435,470722.5787
1741042680000,1741042739999,86661.6,86751.9,86650.1,86706.4,5.7379999999999995,497653.5567
1741042620000,1741042679999,86828.3,86850.9,86645.5,86661.9,9.06,786014.5646
1741042560000,1741042619999,86729.5,86822.0,86593.3,86822.0,7.552,654713.8578
1741042500000,1741042559999,86910.1,86946.1,86688.0,86728.0,13.721,1190441.2369
1741042440000,1741042499999,86675.7,86916.0,86675.7,86910.0,6.721,583401.2678
1741042380000,1741042439999,86662.1,86672.2,86606.8,86672.2,1.838,159251.043
1741042320000,1741042379999,86605.4,86667.7,86584.6,86658.1,4.461,386519.3565
1741042260000,1741042319999,86500.0,86620.1,86453.6,86614.1,3.221,278741.5053
1741042200000,1741042259999,86414.9,86500.1,86391.5,86500.1,2.091,180786.9863
1741042140000,1741042199999,86297.1,86414.9,86297.1,86414.9,0.993,85777.1607
1741042080000,1741042139999,86372.6,86383.4,86297.1,86301.7,1.947,168111.6548
1741042020000,1741042079999,86294.8,86377.5,86283.1,86377.5,0.767,66221.1566
1741041960000,1741042019999,86203.4,86329.3,86196.8,86301.6,1.464,126282.616
1741041900000,1741041959999,86264.8,86264.8,86197.1,86197.1,0.876,75525.2246
1741041840000,1741041899999,86274.0,86309.0,86248.5,86264.9,1.22,105274.9352
1741041780000,1741041839999,86156.3,86273.5,86156.3,86273.5,1.51,130206.7928
1741041720000,1741041779999,86158.8,86204.0,86101.6,86149.4,2.3689999999999998,204121.531
1741041660000,1741041719999,86094.1,86204.0,86087.3,86156.3,3.4,292977.6209
1741041600000,1741041659999,86074.3,86133.7,86047.7,86087.2,1.79,154075.9683
1741041540000,1741041599999,86045.7,86128.7,86013.4,86080.3,2.3810000000000002,204898.1331
1741041480000,1741041539999,86190.9,86194.9,86052.3,86052.3,3.556,306208.5479
1741041420000,1741041479999,86266.4,86267.1,86156.4,86188.5,1.9180000000000001,165349.8793
1741041360000,1741041419999,86197.7,86261.2,86142.6,86261.2,1.933,166678.9464
1741041300000,1741041359999,86177.1,86239.3,86133.1,86197.7,3.658,315186.3224
1741041240000,1741041299999,86163.3,86312.0,86144.1,86187.9,0.96,82775.4189
1741041180000,1741041239999,86204.8,86284.0,86144.0,86170.2,2.553,220080.7189
1741041120000,1741041179999,86379.9,86379.9,86193.2,86197.8,2.502,215898.4138
1741041060000,1741041119999,86301.7,86380.0,86301.7,86380.0,1.463,126332.8798
1741041000000,1741041059999,86308.6,86377.0,86278.1,86294.8,1.5030000000000001,129778.2298
1741040940000,1741040999999,86301.7,86391.4,86286.0,86301.7,16.801,1450802.0529
1741040880000,1741040939999,86191.9,86329.9,86191.9,86308.6,8.998,776411.8488
1741040820000,1741040879999,86474.0,86474.0,86181.2,86190.9,4.934,425983.3864
1741040760000,1741040819999,86370.0,86476.5,86366.1,86467.3,4.563,394388.9746
1741040700000,1741040759999,86390.4,86394.7,86352.1,86368.0,2.541,219467.2717
1741040640000,1741040699999,86370.6,86390.4,86343.2,86390.4,1.939,167452.2082
1741040580000,1741040639999,86325.3,86371.8,86260.2,86369.1,3.7119999999999997,320484.2518
1741040520000,1741040579999,86267.1,86336.0,86197.9,86322.4,5.437,469134.8096
1741040460000,1741040519999,86194.2,86279.9,86189.8,86279.6,3.036,261763.3903
1741040400000,1741040459999,86308.6,86309.8,86192.0,86198.0,3.357,289524.3443
1741040340000,1741040399999,86189.9,86379.9,86181.1,86310.0,6.328,546100.2944
1741040280000,1741040339999,86288.0,86324.3,86146.0,86184.1,8.429,727002.6502
1741040220000,1741040279999,86238.0,86302.0,86143.8,86287.9,5.422,467577.2319
1741040160000,1741040219999,86071.0,86234.2,86059.6,86234.0,4.054,349273.2112
1741040100000,1741040159999,86018.1,86066.4,85917.9,86066.4,1.895,162970.1104
1741040040000,1741040099999,85944.9,86059.4,85907.6,86011.2,2.033,174829.5348
1741039980000,1741040039999,85962.0,85982.0,85915.9,85949.0,4.5120000000000005,387794.7475
1741039920000,1741039979999,86031.9,86147.9,85950.0,85950.0,3.542,304816.5825
1741039860000,1741039919999,85978.4,86059.5,85921.5,86026.0,8.438,725520.7615
1741039800000,1741039859999,86084.0,86086.0,85891.7,85980.0,7.118,612028.8156
1741039740000,1741039799999,86150.3,86196.9,86052.6,86086.0,5.916,509482.432
1741039680000,1741039739999,86032.0,86206.8,86025.1,86156.3,6.206,534480.4563
1741039620000,1741039679999,86268.2,86268.2,86032.0,86034.0,10.752,926294.0843
1741039560000,1741039619999,86114.8,86276.8,86106.0,86268.1,17.683,1524857.1629
1741039500000,1741039559999,85924.0,86239.1,85924.0,86127.6,20.739,1785921.2657
1741039440000,1741039499999,85859.3,86042.0,85840.1,85923.9,18.248,1568472.398
1741039380000,1741039439999,85769.7,85861.0,85745.5,85852.5,13.274000000000001,1138981.7028
1741039320000,1741039379999,85652.0,85786.4,85591.5,85760.1,5.974,511997.158
1741039260000,1741039319999,85454.9,85666.4,85428.8,85652.0,8.8,752568.4682
1741039200000,1741039259999,85272.0,85454.9,85208.1,85454.9,9.145,780270.5766
1741039140000,1741039199999,85030.1,85299.9,85030.1,85265.9,22.945,1954204.7125
1741039080000,1741039139999,85282.0,85324.0,85020.1,85030.1,74.211,6320568.277
1741039020000,1741039079999,85496.0,85561.2,85262.0,85282.0,13.393,1143281.5909
1741038960000,1741039019999,85680.0,85700.9,85499.9,85499.9,5.413,463596.1646
1741038900000,1741038959999,85472.0,85676.9,85468.1,85676.9,9.107,779162.6687
1741038840000,1741038899999,85611.5,85637.9,85447.0,85467.3,3.14,268519.9841
1741038780000,1741038839999,85673.4,85709.9,85591.0,85618.4,2.8609999999999998,245049.5911
1741038720000,1741038779999,85654.0,85679.9,85580.0,85669.6,8.087,692416.1816
1741038660000,1741038719999,85488.8,85659.6,85488.8,85650.1,12.031,1029446.4502
1741038600000,1741038659999,85838.7,85859.2,85470.1,85487.8,20.189,1728637.8447
1741038540000,1741038599999,85900.7,85925.9,85802.1,85831.8,6.441,552860.0125
1741038480000,1741038539999,85866.0,85893.8,85811.2,85893.8,9.363,804010.4869
1741038420000,1741038479999,85783.5,85869.9,85724.8,85869.8,7.55,647557.1095
1741038360000,1741038419999,86004.3,86066.3,85786.9,85786.9,12.323,1058835.9178
1741038300000,1741038359999,86150.0,86155.9,85982.0,86001.9,11.077,953145.6886
1741038240000,1741038299999,86204.8,86239.3,86146.4,86146.4,9.946,857282.6729
1741038180000,1741038239999,86206.0,86244.0,86177.2,86197.8,3.977,342905.7409
1741038120000,1741038179999,86326.0,86326.0,86204.8,86204.8,8.157,703764.3389
1741038060000,1741038119999,86329.3,86419.0,86326.0,86329.3,3.483,300803.7943
1741038000000,1741038059999,86414.0,86418.9,86327.2,86336.2,6.611,570854.02
1741037940000,1741037999999,86346.1,86426.3,86346.1,86416.1,1.933,166996.1423
1741037880000,1741037939999,86377.6,86392.0,86318.0,86355.9,1.796,155083.5975
1741037820000,1741037879999,86362.0,86398.1,86350.0,86377.7,2.439,210664.6069
1741037760000,1741037819999,86313.9,86400.5,86294.1,86356.9,8.213,709291.1636
1741037700000,1741037759999,86314.7,86319.9,86253.2,86308.6,5.08,438374.6682
1741037640000,1741037699999,86200.1,86309.0,86200.1,86309.0,3.289,283610.1989
1741037580000,1741037639999,86197.9,86218.4,86177.1,86203.9,1.099,94740.1385
1741037520000,1741037579999,86227.9,86266.8,86168.1,86204.8,7.187,619701.2945
1741037460000,1741037519999,86058.2,86225.5,86058.2,86225.5,2.891,249069.3798
1741037400000,1741037459999,85983.4,86059.4,85962.8,86055.9,12.498,1075136.0018
1741037340000,1741037399999,86044.1,86078.7,85962.8,85975.8,12.05,1036399.2728
1741037280000,1741037339999,86084.0,86132.8,86045.7,86045.7,3.116,268304.9055
1741037220000,1741037279999,86177.1,86224.0,86085.0,86085.0,10.182,877141.2554
1741037160000,1741037219999,86172.1,86225.5,86172.1,86181.1,3.797,327299.2819
1741037100000,1741037159999,86146.0,86195.9,86035.4,86172.0,4.04,347725.0001
1741037040000,1741037099999,86246.3,86253.2,86084.0,86142.5,8.036,692085.157
1741036980000,1741037039999,86315.5,86315.5,86250.0,86250.0,4.639,400297.1176
1741036920000,1741036979999,86330.0,86363.8,86296.3,86315.6,5.457,471168.5155
1741036860000,1741036919999,86257.4,86363.8,86228.0,86336.2,3.186,274951.682
1741036800000,1741036859999,86305.6,86305.6,86220.0,86260.2,5.904,509220.9132
1741036740000,1741036799999,86226.1,86360.0,86218.7,86308.6,2.374,204908.9128
1741036680000,1741036739999,86287.9,86305.6,86212.2,86237.9,2.747,236942.2192
1741036620000,1741036679999,86395.9,86413.9,86277.8,86290.1,8.13,702026.464
1741036560000,1741036619999,86480.7,86480.7,86360.1,86396.0,23.267,2010589.6975
1741036500000,1741036559999,86303.9,86491.2,86239.5,86491.2,16.281,1405443.8383
1741036440000,1741036499999,86255.9,86302.0,86192.0,86302.0,3.99,344131.3075
1741036380000,1741036439999,86116.1,86266.7,86112.1,86254.1,5.33,459324.6142
1741036320000,1741036379999,86101.1,86148.5,86052.0,86121.6,3.418,294273.281
1741036260000,1741036319999,86211.8,86211.8,86087.3,86113.8,1.63,140393.4507
1741036200000,1741036259999,86174.1,86266.7,86120.1,86218.6,7.344,632937.8432
1741036140000,1741036199999,86136.1,86204.7,86103.8,86174.1,3.259,280813.572
1741036080000,1741036139999,86232.5,86284.1,86136.1,86138.0,13.104,1130000.975
1741036020000,1741036079999,86180.1,86253.1,86135.7,86232.6,3.197,275623.2887
1741035960000,1741036019999,85990.4,86214.0,85980.1,86177.2,5.739,494369.7187
1741035900000,1741035959999,86011.2,86011.2,85900.7,85990.5,9.04,777026.0358
1741035840000,1741035899999,86041.9,86077.8,85935.2,86024.0,5.788,497778.0909
1741035780000,1741035839999,86163.1,86163.1,86038.8,86052.0,2.091,180015.9054
1741035720000,1741035779999,86301.7,86301.7,86107.9,86158.0,14.749,1271511.6232
1741035660000,1741035719999,86114.2,86322.0,86059.6,86306.1,14.536,1252988.1471
1741035600000,1741035659999,85971.1,86134.0,85907.7,86107.9,19.581,1683805.3739
1741035540000,1741035599999,85888.5,85983.4,85802.0,85983.3,32.96,2830981.3583
1741035480000,1741035539999,85948.9,85948.9,85810.1,85894.5,12.856,1104213.3122
1741035420000,1741035479999,85832.1,85981.3,85764.2,85942.1,15.328,1316811.5867
1741035360000,1741035419999,85754.0,85866.1,85716.0,85832.0,10.316,885109.9377
1741035300000,1741035359999,85688.0,85790.4,85586.1,85754.0,24.053,2061317.074
1741035240000,1741035299999,85625.2,85700.9,85508.3,85687.3,16.146,1381862.4165
1741035180000,1741035239999,85680.3,85692.1,85524.1,85620.2,20.142,1724546.1921
1741035120000,1741035179999,85607.9,85714.6,85514.1,85682.0,12.967,1110403.6116
1741035060000,1741035119999,85730.2,85754.4,85549.7,85607.8,11.144,954371.5271
1741035000000,1741035059999,85626.9,85762.8,85515.8,85724.4,19.56,1675396.0542
1741034940000,1741034999999,85744.1,85776.7,85591.0,85626.9,14.42,1235476.8987
1741034880000,1741034939999,85604.6,85750.0,85501.7,85744.1,16.325,1397583.1945
1741034820000,1741034879999,85677.4,85786.9,85592.3,85606.1,23.288,1995820.2743
1741034760000,1741034819999,85446.7,85673.4,85404.5,85673.4,16.372,1400409.9497
1741034700000,1741034759999,85310.1,85547.9,85304.0,85449.5,13.692,1169304.9717
1741034640000,1741034699999,85302.7,85364.3,85182.0,85316.4,16.536,1410342.7046
1741034580000,1741034639999,85277.5,85345.5,85168.1,85300.2,17.435,1486798.9232
1741034520000,1741034579999,85145.4,85276.9,85067.7,85276.9,44.961,3827573.2527
1741034460000,1741034519999,85289.0,85453.4,85119.5,85148.6,33.741,2875960.4926
1741034400000,1741034459999,85284.0,85462.4,85279.4,85282.9,19.889,1697302.0412
1741034340000,1741034399999,85639.0,85639.0,85256.5,85284.0,29.052,2481006.5665
1741034280000,1741034339999,85530.5,85707.7,85515.9,85638.9,15.208,1302174.8491
1741034220000,1741034279999,85810.5,85831.3,85530.5,85532.2,12.901,1105261.2372
1741034160000,1741034219999,85769.8,85942.1,85760.4,85810.4,15.544,1334568.4869
1741034100000,1741034159999,85848.0,85909.3,85750.0,85776.0,12.647,1085481.0364
1741034040000,1741034099999,85987.8,86017.9,85845.7,85846.2,10.935,939795.2009
1741033980000,1741034039999,85930.1,86016.0,85870.8,85983.5,10.926,939070.5217
1741033920000,1741033979999,86080.2,86167.9,85914.5,85926.0,19.743,1699576.0236
1741033860000,1741033919999,85886.9,86087.1,85886.9,86073.3,9.85,847115.3446
1741033800000,1741033859999,85715.9,85977.1,85687.3,85880.0,17.765,1524710.1398
