date,price
2025-02-18 06:24:00,95312.6
2025-02-18 06:25:00,95323.1
2025-02-18 06:26:00,95404.0
2025-02-18 06:27:00,95394.0
2025-02-18 06:28:00,95364.1
2025-02-18 06:29:00,95382.0
2025-02-18 06:30:00,95376.0
2025-02-18 06:31:00,95305.5
2025-02-18 06:32:00,95270.4
2025-02-18 06:33:00,95245.8
2025-02-18 06:34:00,95270.4
2025-02-18 06:35:00,95276.0
2025-02-18 06:36:00,95248.0
2025-02-18 06:37:00,95266.1
2025-02-18 06:38:00,95256.0
2025-02-18 06:39:00,95230.8
2025-02-18 06:40:00,95245.9
2025-02-18 06:41:00,95422.0
2025-02-18 06:42:00,95420.0
2025-02-18 06:43:00,95458.1
2025-02-18 06:44:00,95442.9
2025-02-18 06:45:00,95404.0
2025-02-18 06:46:00,95441.9
2025-02-18 06:47:00,95531.2
2025-02-18 06:48:00,95477.6
2025-02-18 06:49:00,95451.0
2025-02-18 06:50:00,95360.0
2025-02-18 06:51:00,95272.7
2025-02-18 06:52:00,95264.3
2025-02-18 06:53:00,95312.0
2025-02-18 06:54:00,95319.0
2025-02-18 06:55:00,95246.3
2025-02-18 06:56:00,95248.1
2025-02-18 06:57:00,95273.9
2025-02-18 06:58:00,95269.1
2025-02-18 06:59:00,95319.5
2025-02-18 07:00:00,95350.2
2025-02-18 07:01:00,95290.1
2025-02-18 07:02:00,95332.0
2025-02-18 07:03:00,95340.4
2025-02-18 07:04:00,95469.3
2025-02-18 07:05:00,95446.4
2025-02-18 07:06:00,95407.5
2025-02-18 07:07:00,95342.1
2025-02-18 07:08:00,95348.0
2025-02-18 07:09:00,95353.5
2025-02-18 07:10:00,95355.7
2025-02-18 07:11:00,95276.1
2025-02-18 07:12:00,95280.9
2025-02-18 07:13:00,95254.0
2025-02-18 07:14:00,95340.0
2025-02-18 07:15:00,95450.7
2025-02-18 07:16:00,95427.5
2025-02-18 07:17:00,95422.9
2025-02-18 07:18:00,95480.6
2025-02-18 07:19:00,95470.0
2025-02-18 07:20:00,95480.3
2025-02-18 07:21:00,95513.0
2025-02-18 07:22:00,95481.9
2025-02-18 07:23:00,95478.4
2025-02-18 07:24:00,95492.0
2025-02-18 07:25:00,95506.0
2025-02-18 07:26:00,95524.3
2025-02-18 07:27:00,95528.0
2025-02-18 07:28:00,95530.9
2025-02-18 07:29:00,95512.0
2025-02-18 07:30:00,95494.9
2025-02-18 07:31:00,95488.4
2025-02-18 07:32:00,95472.3
2025-02-18 07:33:00,95492.9
2025-02-18 07:34:00,95548.6
2025-02-18 07:35:00,95612.0
2025-02-18 07:36:00,95661.3
2025-02-18 07:37:00,95630.0
2025-02-18 07:38:00,95570.1
2025-02-18 07:39:00,95569.9
2025-02-18 07:40:00,95542.3
2025-02-18 07:41:00,95488.0
2025-02-18 07:42:00,95480.8
2025-02-18 07:43:00,95446.0
2025-02-18 07:44:00,95419.6
2025-02-18 07:45:00,95430.4
2025-02-18 07:46:00,95430.4
2025-02-18 07:47:00,95502.0
2025-02-18 07:48:00,95460.0
2025-02-18 07:49:00,95416.5
2025-02-18 07:50:00,95420.5
2025-02-18 07:51:00,95418.0
2025-02-18 07:52:00,95382.0
2025-02-18 07:53:00,95405.5
2025-02-18 07:54:00,95413.9
2025-02-18 07:55:00,95378.0
2025-02-18 07:56:00,95402.9
2025-02-18 07:57:00,95408.3
2025-02-18 07:58:00,95431.1
2025-02-18 07:59:00,95412.2
2025-02-18 08:00:00,95428.0
2025-02-18 08:01:00,95424.0
2025-02-18 08:02:00,95302.1
2025-02-18 08:03:00,95325.5
2025-02-18 08:04:00,95327.8
2025-02-18 08:05:00,95266.1
2025-02-18 08:06:00,95233.0
2025-02-18 08:07:00,95257.2
2025-02-18 08:08:00,95222.6
2025-02-18 08:09:00,95264.0
2025-02-18 08:10:00,95218.1
2025-02-18 08:11:00,95230.1
2025-02-18 08:12:00,95257.6
2025-02-18 08:13:00,95271.9
2025-02-18 08:14:00,95266.7
2025-02-18 08:15:00,95256.5
2025-02-18 08:16:00,95272.6
2025-02-18 08:17:00,95228.2
2025-02-18 08:18:00,95273.6
2025-02-18 08:19:00,95244.1
2025-02-18 08:20:00,95305.8
2025-02-18 08:21:00,95273.4
2025-02-18 08:22:00,95295.4
2025-02-18 08:23:00,95322.2
2025-02-18 08:24:00,95354.1
2025-02-18 08:25:00,95369.1
2025-02-18 08:26:00,95397.0
2025-02-18 08:27:00,95461.3
2025-02-18 08:28:00,95410.0
2025-02-18 08:29:00,95408.0
2025-02-18 08:30:00,95490.0
2025-02-18 08:31:00,95504.0
2025-02-18 08:32:00,95480.1
2025-02-18 08:33:00,95434.0
2025-02-18 08:34:00,95350.5
2025-02-18 08:35:00,95346.0
2025-02-18 08:36:00,95322.9
2025-02-18 08:37:00,95272.9
2025-02-18 08:38:00,95281.3
2025-02-18 08:39:00,95268.9
2025-02-18 08:40:00,95277.0
2025-02-18 08:41:00,95250.1
2025-02-18 08:42:00,95288.1
2025-02-18 08:43:00,95318.1
2025-02-18 08:44:00,95316.4
2025-02-18 08:45:00,95308.0
2025-02-18 08:46:00,95270.1
2025-02-18 08:47:00,95246.0
2025-02-18 08:48:00,95089.7
2025-02-18 08:49:00,95110.0
2025-02-18 08:50:00,95090.5
2025-02-18 08:51:00,95155.5
2025-02-18 08:52:00,95132.0
2025-02-18 08:53:00,95173.9
2025-02-18 08:54:00,95170.0
2025-02-18 08:55:00,95173.5
2025-02-18 08:56:00,95158.0
2025-02-18 08:57:00,95137.9
2025-02-18 08:58:00,95215.8
2025-02-18 08:59:00,95184.7
2025-02-18 09:00:00,95172.4
2025-02-18 09:01:00,95268.9
2025-02-18 09:02:00,95285.3
2025-02-18 09:03:00,95275.6
2025-02-18 09:04:00,95280.7
2025-02-18 09:05:00,95300.6
2025-02-18 09:06:00,95280.9
2025-02-18 09:07:00,95309.2
2025-02-18 09:08:00,95250.0
2025-02-18 09:09:00,95249.2
2025-02-18 09:10:00,95214.0
2025-02-18 09:11:00,95313.9
2025-02-18 09:12:00,95312.5
2025-02-18 09:13:00,95340.2
2025-02-18 09:14:00,95390.4
2025-02-18 09:15:00,95412.9
2025-02-18 09:16:00,95449.2
2025-02-18 09:17:00,95490.1
2025-02-18 09:18:00,95497.4
2025-02-18 09:19:00,95511.6
2025-02-18 09:20:00,95507.5
2025-02-18 09:21:00,95629.6
2025-02-18 09:22:00,95628.1
2025-02-18 09:23:00,95622.5
2025-02-18 09:24:00,95651.9
2025-02-18 09:25:00,95689.9
2025-02-18 09:26:00,95652.0
2025-02-18 09:27:00,95548.1
2025-02-18 09:28:00,95597.7
2025-02-18 09:29:00,95577.2
2025-02-18 09:30:00,95601.0
2025-02-18 09:31:00,95568.0
2025-02-18 09:32:00,95585.9
2025-02-18 09:33:00,95591.9
2025-02-18 09:34:00,95619.8
2025-02-18 09:35:00,95581.4
2025-02-18 09:36:00,95540.1
2025-02-18 09:37:00,95543.3
2025-02-18 09:38:00,95564.0
2025-02-18 09:39:00,95595.7
2025-02-18 09:40:00,95631.4
2025-02-18 09:41:00,95620.0
2025-02-18 09:42:00,95572.8
2025-02-18 09:43:00,95542.6
2025-02-18 09:44:00,95560.0
2025-02-18 09:45:00,95565.9
2025-02-18 09:46:00,95545.6
2025-02-18 09:47:00,95557.0
2025-02-18 09:48:00,95587.5
2025-02-18 09:49:00,95592.2
2025-02-18 09:50:00,95596.0
2025-02-18 09:51:00,95640.1
2025-02-18 09:52:00,95639.3
2025-02-18 09:53:00,95662.0
2025-02-18 09:54:00,95662.1
2025-02-18 09:55:00,95678.4
2025-02-18 09:56:00,95688.0
2025-02-18 09:57:00,95681.3
2025-02-18 09:58:00,95688.7
2025-02-18 09:59:00,95733.9
2025-02-18 10:00:00,95763.1
2025-02-18 10:01:00,95720.6
2025-02-18 10:02:00,95763.9
2025-02-18 10:03:00,95761.9
2025-02-18 10:04:00,95786.0
2025-02-18 10:05:00,95754.0
2025-02-18 10:06:00,95724.1
2025-02-18 10:07:00,95730.0
2025-02-18 10:08:00,95690.0
2025-02-18 10:09:00,95691.3
2025-02-18 10:10:00,95672.1
2025-02-18 10:11:00,95638.4
2025-02-18 10:12:00,95603.9
2025-02-18 10:13:00,95596.2
2025-02-18 10:14:00,95593.6
2025-02-18 10:15:00,95636.1
2025-02-18 10:16:00,95670.6
2025-02-18 10:17:00,95643.1
2025-02-18 10:18:00,95604.6
2025-02-18 10:19:00,95595.6
2025-02-18 10:20:00,95632.1
2025-02-18 10:21:00,95655.2
2025-02-18 10:22:00,95699.9
2025-02-18 10:23:00,95690.0
2025-02-18 10:24:00,95679.9
2025-02-18 10:25:00,95658.9
2025-02-18 10:26:00,95671.9
2025-02-18 10:27:00,95630.1
2025-02-18 10:28:00,95673.5
2025-02-18 10:29:00,95676.0
2025-02-18 10:30:00,95642.0
2025-02-18 10:31:00,95649.6
2025-02-18 10:32:00,95650.7
2025-02-18 10:33:00,95655.9
2025-02-18 10:34:00,95692.3
2025-02-18 10:35:00,95718.0
2025-02-18 10:36:00,95701.2
2025-02-18 10:37:00,95742.0
2025-02-18 10:38:00,95745.5
2025-02-18 10:39:00,95800.6
2025-02-18 10:40:00,95806.1
2025-02-18 10:41:00,95797.9
2025-02-18 10:42:00,95812.0
2025-02-18 10:43:00,95821.1
2025-02-18 10:44:00,95821.1
2025-02-18 10:45:00,95824.1
2025-02-18 10:46:00,95806.9
2025-02-18 10:47:00,95757.9
2025-02-18 10:48:00,95759.4
2025-02-18 10:49:00,95749.2
2025-02-18 10:50:00,95714.5
2025-02-18 10:51:00,95672.1
2025-02-18 10:52:00,95697.9
2025-02-18 10:53:00,95682.0
2025-02-18 10:54:00,95681.9
2025-02-18 10:55:00,95662.1
2025-02-18 10:56:00,95683.9
2025-02-18 10:57:00,95700.0
2025-02-18 10:58:00,95684.1
2025-02-18 10:59:00,95694.9
2025-02-18 11:00:00,95684.0
2025-02-18 11:01:00,95649.9
2025-02-18 11:02:00,95624.0
2025-02-18 11:03:00,95627.9
2025-02-18 11:04:00,95610.0
2025-02-18 11:05:00,95590.8
2025-02-18 11:06:00,95606.0
2025-02-18 11:07:00,95638.9
2025-02-18 11:08:00,95645.1
2025-02-18 11:09:00,95623.8
2025-02-18 11:10:00,95624.0
2025-02-18 11:11:00,95650.9
2025-02-18 11:12:00,95651.0
2025-02-18 11:13:00,95608.1
2025-02-18 11:14:00,95590.5
2025-02-18 11:15:00,95610.0
2025-02-18 11:16:00,95645.4
2025-02-18 11:17:00,95635.2
2025-02-18 11:18:00,95580.0
2025-02-18 11:19:00,95534.1
2025-02-18 11:20:00,95546.1
2025-02-18 11:21:00,95547.3
2025-02-18 11:22:00,95540.0
2025-02-18 11:23:00,95557.3
2025-02-18 11:24:00,95593.0
2025-02-18 11:25:00,95577.3
2025-02-18 11:26:00,95619.1
2025-02-18 11:27:00,95644.8
2025-02-18 11:28:00,95657.4
2025-02-18 11:29:00,95666.4
2025-02-18 11:30:00,95711.9
2025-02-18 11:31:00,95697.3
2025-02-18 11:32:00,95708.1
2025-02-18 11:33:00,95733.8
2025-02-18 11:34:00,95728.1
2025-02-18 11:35:00,95699.2
2025-02-18 11:36:00,95709.5
2025-02-18 11:37:00,95666.1
2025-02-18 11:38:00,95651.8
2025-02-18 11:39:00,95645.9
2025-02-18 11:40:00,95637.5
2025-02-18 11:41:00,95614.0
2025-02-18 11:42:00,95596.1
2025-02-18 11:43:00,95568.0
2025-02-18 11:44:00,95571.9
2025-02-18 11:45:00,95534.3
2025-02-18 11:46:00,95516.0
2025-02-18 11:47:00,95523.4
2025-02-18 11:48:00,95557.4
2025-02-18 11:49:00,95578.0
2025-02-18 11:50:00,95610.0
2025-02-18 11:51:00,95603.5
2025-02-18 11:52:00,95617.8
2025-02-18 11:53:00,95598.9
2025-02-18 11:54:00,95574.0
2025-02-18 11:55:00,95530.1
2025-02-18 11:56:00,95553.0
2025-02-18 11:57:00,95578.1
2025-02-18 11:58:00,95581.8
2025-02-18 11:59:00,95592.0
2025-02-18 12:00:00,95606.0
2025-02-18 12:01:00,95548.1
2025-02-18 12:02:00,95613.5
2025-02-18 12:03:00,95596.1
2025-02-18 12:04:00,95587.8
2025-02-18 12:05:00,95597.8
2025-02-18 12:06:00,95636.0
2025-02-18 12:07:00,95700.5
2025-02-18 12:08:00,95728.0
2025-02-18 12:09:00,95740.0
2025-02-18 12:10:00,95710.1
2025-02-18 12:11:00,95715.6
2025-02-18 12:12:00,95744.0
2025-02-18 12:13:00,95745.7
2025-02-18 12:14:00,95754.2
2025-02-18 12:15:00,95771.9
2025-02-18 12:16:00,95838.1
2025-02-18 12:17:00,95846.0
2025-02-18 12:18:00,95818.9
2025-02-18 12:19:00,95828.0
2025-02-18 12:20:00,95818.9
2025-02-18 12:21:00,95801.2
2025-02-18 12:22:00,95814.1
2025-02-18 12:23:00,95880.4
2025-02-18 12:24:00,95854.5
2025-02-18 12:25:00,95887.3
2025-02-18 12:26:00,95876.0
2025-02-18 12:27:00,95850.0
2025-02-18 12:28:00,95867.8
2025-02-18 12:29:00,95879.9
2025-02-18 12:30:00,95887.9
2025-02-18 12:31:00,95918.1
2025-02-18 12:32:00,95925.9
2025-02-18 12:33:00,95940.1
2025-02-18 12:34:00,95974.1
2025-02-18 12:35:00,96185.7
2025-02-18 12:36:00,96148.0
2025-02-18 12:37:00,96120.0
2025-02-18 12:38:00,96160.0
2025-02-18 12:39:00,96147.9
2025-02-18 12:40:00,96186.1
2025-02-18 12:41:00,96116.1
2025-02-18 12:42:00,96072.0
2025-02-18 12:43:00,96059.9
2025-02-18 12:44:00,96090.8
2025-02-18 12:45:00,96157.9
2025-02-18 12:46:00,96034.0
2025-02-18 12:47:00,96052.0
2025-02-18 12:48:00,96066.0
2025-02-18 12:49:00,96043.8
2025-02-18 12:50:00,96056.1
2025-02-18 12:51:00,96049.8
2025-02-18 12:52:00,96090.0
2025-02-18 12:53:00,96074.0
2025-02-18 12:54:00,96068.9
2025-02-18 12:55:00,96107.2
2025-02-18 12:56:00,96142.0
2025-02-18 12:57:00,96152.1
2025-02-18 12:58:00,96159.9
2025-02-18 12:59:00,96136.0
2025-02-18 13:00:00,96210.0
2025-02-18 13:01:00,96191.7
2025-02-18 13:02:00,96225.1
2025-02-18 13:03:00,96220.0
2025-02-18 13:04:00,96171.0
2025-02-18 13:05:00,96209.9
2025-02-18 13:06:00,96191.0
2025-02-18 13:07:00,96142.8
2025-02-18 13:08:00,96144.1
2025-02-18 13:09:00,96136.1
2025-02-18 13:10:00,96266.0
2025-02-18 13:11:00,96264.3
2025-02-18 13:12:00,96264.0
2025-02-18 13:13:00,96288.5
2025-02-18 13:14:00,96308.0
2025-02-18 13:15:00,96391.9
2025-02-18 13:16:00,96286.0
2025-02-18 13:17:00,96214.0
2025-02-18 13:18:00,96190.0
2025-02-18 13:19:00,96314.0
2025-02-18 13:20:00,96316.1
2025-02-18 13:21:00,96275.8
2025-02-18 13:22:00,96201.9
2025-02-18 13:23:00,96222.0
2025-02-18 13:24:00,96224.5
2025-02-18 13:25:00,96198.0
2025-02-18 13:26:00,96193.1
2025-02-18 13:27:00,96166.6
2025-02-18 13:28:00,96169.5
2025-02-18 13:29:00,96194.1
2025-02-18 13:30:00,96254.0
2025-02-18 13:31:00,96145.9
2025-02-18 13:32:00,96214.1
2025-02-18 13:33:00,96219.9
2025-02-18 13:34:00,96241.1
2025-02-18 13:35:00,96264.1
2025-02-18 13:36:00,96247.2
2025-02-18 13:37:00,96210.0
2025-02-18 13:38:00,96230.4
2025-02-18 13:39:00,96204.0
2025-02-18 13:40:00,96198.2
2025-02-18 13:41:00,96229.9
2025-02-18 13:42:00,96271.9
2025-02-18 13:43:00,96272.7
2025-02-18 13:44:00,96231.2
2025-02-18 13:45:00,96268.0
2025-02-18 13:46:00,96246.7
2025-02-18 13:47:00,96249.9
2025-02-18 13:48:00,96218.0
2025-02-18 13:49:00,96163.9
2025-02-18 13:50:00,96159.0
2025-02-18 13:51:00,96162.0
2025-02-18 13:52:00,96104.2
2025-02-18 13:53:00,96052.0
2025-02-18 13:54:00,96158.0
2025-02-18 13:55:00,96194.1
2025-02-18 13:56:00,96191.9
2025-02-18 13:57:00,96170.0
2025-02-18 13:58:00,96155.5
2025-02-18 13:59:00,96172.3
2025-02-18 14:00:00,96128.1
2025-02-18 14:01:00,96091.5
2025-02-18 14:02:00,96119.6
2025-02-18 14:03:00,96160.8
2025-02-18 14:04:00,96228.7
2025-02-18 14:05:00,96186.0
2025-02-18 14:06:00,96195.9
2025-02-18 14:07:00,96172.4
2025-02-18 14:08:00,96185.6
2025-02-18 14:09:00,96182.0
2025-02-18 14:10:00,96215.9
2025-02-18 14:11:00,96271.3
2025-02-18 14:12:00,96296.4
2025-02-18 14:13:00,96292.1
2025-02-18 14:14:00,96236.0
2025-02-18 14:15:00,96216.6
2025-02-18 14:16:00,96214.8
2025-02-18 14:17:00,96280.0
2025-02-18 14:18:00,96267.2
2025-02-18 14:19:00,96311.4
2025-02-18 14:20:00,96414.0
2025-02-18 14:21:00,96382.7
2025-02-18 14:22:00,96405.9
2025-02-18 14:23:00,96444.3
2025-02-18 14:24:00,96599.9
2025-02-18 14:25:00,96546.0
2025-02-18 14:26:00,96461.2
2025-02-18 14:27:00,96500.6
2025-02-18 14:28:00,96469.4
2025-02-18 14:29:00,96446.1
2025-02-18 14:30:00,96516.3
2025-02-18 14:31:00,96390.0
2025-02-18 14:32:00,96256.0
2025-02-18 14:33:00,96338.0
2025-02-18 14:34:00,96276.5
2025-02-18 14:35:00,96042.0
2025-02-18 14:36:00,96096.0
2025-02-18 14:37:00,96050.0
2025-02-18 14:38:00,96053.9
2025-02-18 14:39:00,96030.1
2025-02-18 14:40:00,96090.1
2025-02-18 14:41:00,95739.6
2025-02-18 14:42:00,95799.6
2025-02-18 14:43:00,95936.0
2025-02-18 14:44:00,95880.0
2025-02-18 14:45:00,95829.3
2025-02-18 14:46:00,95703.0
2025-02-18 14:47:00,95659.1
2025-02-18 14:48:00,95743.9
2025-02-18 14:49:00,95607.0
2025-02-18 14:50:00,95426.0
2025-02-18 14:51:00,95476.0
2025-02-18 14:52:00,95456.0
2025-02-18 14:53:00,95528.0
2025-02-18 14:54:00,95641.6
2025-02-18 14:55:00,95676.0
2025-02-18 14:56:00,95744.4
2025-02-18 14:57:00,95590.0
2025-02-18 14:58:00,95610.5
2025-02-18 14:59:00,95475.6
2025-02-18 15:00:00,95392.0
2025-02-18 15:01:00,95366.1
2025-02-18 15:02:00,95378.7
2025-02-18 15:03:00,95462.1
2025-02-18 15:04:00,95501.6
2025-02-18 15:05:00,95479.9
2025-02-18 15:06:00,95552.0
2025-02-18 15:07:00,95610.6
2025-02-18 15:08:00,95632.3
2025-02-18 15:09:00,95607.4
2025-02-18 15:10:00,95467.4
2025-02-18 15:11:00,95345.9
2025-02-18 15:12:00,95421.6
2025-02-18 15:13:00,95560.0
2025-02-18 15:14:00,95510.0
2025-02-18 15:15:00,95450.6
2025-02-18 15:16:00,95347.8
2025-02-18 15:17:00,95320.0
2025-02-18 15:18:00,95346.8
2025-02-18 15:19:00,95290.0
2025-02-18 15:20:00,95382.0
2025-02-18 15:21:00,95369.4
2025-02-18 15:22:00,95365.0
2025-02-18 15:23:00,95464.5
2025-02-18 15:24:00,95511.0
2025-02-18 15:25:00,95556.4
2025-02-18 15:26:00,95433.4
2025-02-18 15:27:00,95318.0
2025-02-18 15:28:00,95326.1
2025-02-18 15:29:00,95338.9
2025-02-18 15:30:00,95354.0
2025-02-18 15:31:00,95410.4
2025-02-18 15:32:00,95437.0
2025-02-18 15:33:00,95419.8
2025-02-18 15:34:00,95351.9
2025-02-18 15:35:00,95476.1
2025-02-18 15:36:00,95394.0
2025-02-18 15:37:00,95489.8
2025-02-18 15:38:00,95594.4
2025-02-18 15:39:00,95576.4
2025-02-18 15:40:00,95623.9
2025-02-18 15:41:00,95599.0
2025-02-18 15:42:00,95636.9
2025-02-18 15:43:00,95537.9
2025-02-18 15:44:00,95469.5
2025-02-18 15:45:00,95499.6
2025-02-18 15:46:00,95439.5
2025-02-18 15:47:00,95332.0
2025-02-18 15:48:00,95421.6
2025-02-18 15:49:00,95388.1
2025-02-18 15:50:00,95260.1
2025-02-18 15:51:00,95268.0
2025-02-18 15:52:00,95375.9
2025-02-18 15:53:00,95432.0
2025-02-18 15:54:00,95419.5
2025-02-18 15:55:00,95481.7
2025-02-18 15:56:00,95481.5
2025-02-18 15:57:00,95554.4
2025-02-18 15:58:00,95481.3
2025-02-18 15:59:00,95485.5
2025-02-18 16:00:00,95451.9
2025-02-18 16:01:00,95540.4
2025-02-18 16:02:00,95473.8
2025-02-18 16:03:00,95425.9
2025-02-18 16:04:00,95388.0
2025-02-18 16:05:00,95351.2
2025-02-18 16:06:00,95420.0
2025-02-18 16:07:00,95385.1
2025-02-18 16:08:00,95406.1
2025-02-18 16:09:00,95408.0
2025-02-18 16:10:00,95402.0
2025-02-18 16:11:00,95511.6
2025-02-18 16:12:00,95489.9
2025-02-18 16:13:00,95382.1
2025-02-18 16:14:00,95329.4
2025-02-18 16:15:00,95277.5
2025-02-18 16:16:00,95247.0
2025-02-18 16:17:00,95352.1
2025-02-18 16:18:00,95532.0
2025-02-18 16:19:00,95559.4
2025-02-18 16:20:00,95474.0
2025-02-18 16:21:00,95370.0
2025-02-18 16:22:00,95247.1
2025-02-18 16:23:00,95226.0
2025-02-18 16:24:00,95192.0
2025-02-18 16:25:00,95232.4
2025-02-18 16:26:00,95302.0
2025-02-18 16:27:00,95248.1
2025-02-18 16:28:00,95259.3
2025-02-18 16:29:00,95195.0
2025-02-18 16:30:00,95178.0
2025-02-18 16:31:00,95140.0
2025-02-18 16:32:00,95080.1
2025-02-18 16:33:00,95058.0
2025-02-18 16:34:00,95064.0
2025-02-18 16:35:00,95008.9
2025-02-18 16:36:00,94753.9
2025-02-18 16:37:00,94774.1
2025-02-18 16:38:00,94810.0
2025-02-18 16:39:00,94730.0
2025-02-18 16:40:00,94783.8
2025-02-18 16:41:00,94694.0
2025-02-18 16:42:00,94664.5
2025-02-18 16:43:00,94613.9
2025-02-18 16:44:00,94595.6
2025-02-18 16:45:00,94680.0
2025-02-18 16:46:00,94576.0
2025-02-18 16:47:00,94612.0
2025-02-18 16:48:00,94590.0
2025-02-18 16:49:00,94666.0
2025-02-18 16:50:00,94754.0
2025-02-18 16:51:00,94786.1
2025-02-18 16:52:00,94764.0
2025-02-18 16:53:00,94725.9
2025-02-18 16:54:00,94774.3
2025-02-18 16:55:00,94727.2
2025-02-18 16:56:00,94708.0
2025-02-18 16:57:00,94663.0
2025-02-18 16:58:00,94632.4
2025-02-18 16:59:00,94574.4
2025-02-18 17:00:00,94575.7
2025-02-18 17:01:00,94674.1
2025-02-18 17:02:00,94644.0
2025-02-18 17:03:00,94673.0
2025-02-18 17:04:00,94659.1
2025-02-18 17:05:00,94671.4
2025-02-18 17:06:00,94690.1
2025-02-18 17:07:00,94703.0
2025-02-18 17:08:00,94767.4
2025-02-18 17:09:00,94748.7
2025-02-18 17:10:00,94702.1
2025-02-18 17:11:00,94660.8
2025-02-18 17:12:00,94728.1
2025-02-18 17:13:00,94716.0
2025-02-18 17:14:00,94700.0
2025-02-18 17:15:00,94633.5
2025-02-18 17:16:00,94568.3
2025-02-18 17:17:00,94584.9
2025-02-18 17:18:00,94561.5
2025-02-18 17:19:00,94548.0
2025-02-18 17:20:00,94504.8
2025-02-18 17:21:00,94537.6
2025-02-18 17:22:00,94548.0
2025-02-18 17:23:00,94512.0
2025-02-18 17:24:00,94497.3
2025-02-18 17:25:00,94480.3
2025-02-18 17:26:00,94460.0
2025-02-18 17:27:00,94406.0
2025-02-18 17:28:00,94544.0
2025-02-18 17:29:00,94454.1
2025-02-18 17:30:00,94369.8
2025-02-18 17:31:00,94442.4
2025-02-18 17:32:00,94340.4
2025-02-18 17:33:00,94284.7
2025-02-18 17:34:00,94250.0
2025-02-18 17:35:00,94200.0
2025-02-18 17:36:00,94174.0
2025-02-18 17:37:00,94152.7
2025-02-18 17:38:00,94135.3
2025-02-18 17:39:00,94294.0
2025-02-18 17:40:00,94402.0
2025-02-18 17:41:00,94363.8
2025-02-18 17:42:00,94377.4
2025-02-18 17:43:00,94311.9
2025-02-18 17:44:00,94182.0
2025-02-18 17:45:00,94162.1
2025-02-18 17:46:00,94097.7
2025-02-18 17:47:00,94110.0
2025-02-18 17:48:00,94050.0
2025-02-18 17:49:00,94037.2
2025-02-18 17:50:00,94116.0
2025-02-18 17:51:00,94212.1
2025-02-18 17:52:00,94097.1
2025-02-18 17:53:00,94122.1
2025-02-18 17:54:00,94192.1
2025-02-18 17:55:00,94190.8
2025-02-18 17:56:00,94113.5
2025-02-18 17:57:00,94069.4
2025-02-18 17:58:00,94064.0
2025-02-18 17:59:00,94029.3
2025-02-18 18:00:00,93770.3
2025-02-18 18:01:00,93770.0
2025-02-18 18:02:00,93946.0
2025-02-18 18:03:00,94024.0
2025-02-18 18:04:00,94200.2
2025-02-18 18:05:00,94208.0
2025-02-18 18:06:00,94170.0
2025-02-18 18:07:00,94035.6
2025-02-18 18:08:00,93980.1
2025-02-18 18:09:00,93925.1
2025-02-18 18:10:00,93951.3
2025-02-18 18:11:00,93980.0
2025-02-18 18:12:00,93969.8
2025-02-18 18:13:00,93923.1
2025-02-18 18:14:00,93955.4
2025-02-18 18:15:00,93813.4
2025-02-18 18:16:00,93883.9
2025-02-18 18:17:00,93930.0
2025-02-18 18:18:00,93918.1
2025-02-18 18:19:00,93953.5
2025-02-18 18:20:00,93886.0
2025-02-18 18:21:00,93844.4
2025-02-18 18:22:00,93954.7
2025-02-18 18:23:00,93976.0
2025-02-18 18:24:00,94085.0
2025-02-18 18:25:00,94040.2
2025-02-18 18:26:00,94014.0
2025-02-18 18:27:00,93947.9
2025-02-18 18:28:00,93959.5
2025-02-18 18:29:00,93954.0
2025-02-18 18:30:00,93867.8
2025-02-18 18:31:00,93833.6
2025-02-18 18:32:00,93903.9
2025-02-18 18:33:00,93883.8
2025-02-18 18:34:00,93866.8
2025-02-18 18:35:00,93759.7
2025-02-18 18:36:00,93710.0
2025-02-18 18:37:00,93723.8
2025-02-18 18:38:00,93807.9
2025-02-18 18:39:00,93799.2
2025-02-18 18:40:00,93715.5
2025-02-18 18:41:00,93687.9
2025-02-18 18:42:00,93644.3
2025-02-18 18:43:00,93630.8
2025-02-18 18:44:00,93648.2
2025-02-18 18:45:00,93578.0
2025-02-18 18:46:00,93543.1
2025-02-18 18:47:00,93577.6
2025-02-18 18:48:00,93550.5
2025-02-18 18:49:00,93532.1
2025-02-18 18:50:00,93523.0
2025-02-18 18:51:00,93819.4
2025-02-18 18:52:00,93789.0
2025-02-18 18:53:00,93748.5
2025-02-18 18:54:00,93875.9
2025-02-18 18:55:00,93922.1
2025-02-18 18:56:00,93913.2
2025-02-18 18:57:00,93851.0
2025-02-18 18:58:00,93890.1
2025-02-18 18:59:00,93836.1
2025-02-18 19:00:00,93731.3
2025-02-18 19:01:00,93676.0
2025-02-18 19:02:00,93670.1
2025-02-18 19:03:00,93656.0
2025-02-18 19:04:00,93642.0
2025-02-18 19:05:00,93592.0
2025-02-18 19:06:00,93560.1
2025-02-18 19:07:00,93394.0
2025-02-18 19:08:00,93436.0
2025-02-18 19:09:00,93496.0
2025-02-18 19:10:00,93485.9
2025-02-18 19:11:00,93504.0
2025-02-18 19:12:00,93414.0
2025-02-18 19:13:00,93451.7
2025-02-18 19:14:00,93440.0
2025-02-18 19:15:00,93329.6
2025-02-18 19:16:00,93382.4
2025-02-18 19:17:00,93546.0
2025-02-18 19:18:00,93486.1
