date,price
2025-01-06 19:31:00,101816.4
2025-01-06 19:32:00,101791.2
2025-01-06 19:33:00,101795.9
2025-01-06 19:34:00,101825.1
2025-01-06 19:35:00,101818.5
2025-01-06 19:36:00,101852.0
2025-01-06 19:37:00,101816.4
2025-01-06 19:38:00,101937.4
2025-01-06 19:39:00,101919.8
2025-01-06 19:40:00,101943.4
2025-01-06 19:41:00,101959.8
2025-01-06 19:42:00,101951.3
2025-01-06 19:43:00,101985.5
2025-01-06 19:44:00,102020.4
2025-01-06 19:45:00,101980.1
2025-01-06 19:46:00,101997.9
2025-01-06 19:47:00,101961.6
2025-01-06 19:48:00,101944.8
2025-01-06 19:49:00,101876.0
2025-01-06 19:50:00,101864.2
2025-01-06 19:51:00,101827.2
2025-01-06 19:52:00,101820.0
2025-01-06 19:53:00,101865.7
2025-01-06 19:54:00,101844.0
2025-01-06 19:55:00,101864.7
2025-01-06 19:56:00,101872.0
2025-01-06 19:57:00,101763.3
2025-01-06 19:58:00,101820.1
2025-01-06 19:59:00,101821.5
2025-01-06 20:00:00,101956.0
2025-01-06 20:01:00,101972.9
2025-01-06 20:02:00,101992.0
2025-01-06 20:03:00,102030.0
2025-01-06 20:04:00,102036.7
2025-01-06 20:05:00,102019.4
2025-01-06 20:06:00,102030.8
2025-01-06 20:07:00,102004.9
2025-01-06 20:08:00,102054.3
2025-01-06 20:09:00,102044.0
2025-01-06 20:10:00,102048.1
2025-01-06 20:11:00,102032.1
2025-01-06 20:12:00,102099.9
2025-01-06 20:13:00,102137.5
2025-01-06 20:14:00,102192.0
2025-01-06 20:15:00,102191.8
2025-01-06 20:16:00,102205.0
2025-01-06 20:17:00,102200.0
2025-01-06 20:18:00,102195.9
2025-01-06 20:19:00,102200.1
2025-01-06 20:20:00,102232.2
2025-01-06 20:21:00,102220.0
2025-01-06 20:22:00,102215.9
2025-01-06 20:23:00,102284.1
2025-01-06 20:24:00,102343.9
2025-01-06 20:25:00,102231.1
2025-01-06 20:26:00,102215.4
2025-01-06 20:27:00,102112.0
2025-01-06 20:28:00,102111.8
2025-01-06 20:29:00,102120.8
2025-01-06 20:30:00,102068.0
2025-01-06 20:31:00,102037.6
2025-01-06 20:32:00,102112.7
2025-01-06 20:33:00,102141.3
2025-01-06 20:34:00,102203.9
2025-01-06 20:35:00,102234.0
2025-01-06 20:36:00,102176.0
2025-01-06 20:37:00,102094.1
2025-01-06 20:38:00,101965.8
2025-01-06 20:39:00,101964.5
2025-01-06 20:40:00,102030.4
2025-01-06 20:41:00,102049.3
2025-01-06 20:42:00,102052.0
2025-01-06 20:43:00,102028.2
2025-01-06 20:44:00,102032.2
2025-01-06 20:45:00,102030.1
2025-01-06 20:46:00,101908.1
2025-01-06 20:47:00,101898.1
2025-01-06 20:48:00,101983.9
2025-01-06 20:49:00,101882.8
2025-01-06 20:50:00,101974.6
2025-01-06 20:51:00,102065.0
2025-01-06 20:52:00,102052.1
2025-01-06 20:53:00,102112.0
2025-01-06 20:54:00,102124.8
2025-01-06 20:55:00,102067.6
2025-01-06 20:56:00,102047.3
2025-01-06 20:57:00,102032.6
2025-01-06 20:58:00,102075.9
2025-01-06 20:59:00,102121.3
2025-01-06 21:00:00,102138.9
2025-01-06 21:01:00,102187.4
2025-01-06 21:02:00,102239.7
2025-01-06 21:03:00,102245.7
2025-01-06 21:04:00,102212.6
2025-01-06 21:05:00,102306.1
2025-01-06 21:06:00,102270.2
2025-01-06 21:07:00,102305.1
2025-01-06 21:08:00,102275.8
2025-01-06 21:09:00,102256.5
2025-01-06 21:10:00,102308.0
2025-01-06 21:11:00,102245.7
2025-01-06 21:12:00,102196.9
2025-01-06 21:13:00,102155.8
2025-01-06 21:14:00,102055.3
2025-01-06 21:15:00,102148.2
2025-01-06 21:16:00,102170.0
2025-01-06 21:17:00,102182.4
2025-01-06 21:18:00,102163.9
2025-01-06 21:19:00,102146.6
2025-01-06 21:20:00,102132.1
2025-01-06 21:21:00,102082.9
2025-01-06 21:22:00,102024.3
2025-01-06 21:23:00,102013.6
2025-01-06 21:24:00,102024.6
2025-01-06 21:25:00,102112.5
2025-01-06 21:26:00,102153.7
2025-01-06 21:27:00,102148.0
2025-01-06 21:28:00,102090.0
2025-01-06 21:29:00,102073.2
2025-01-06 21:30:00,101989.8
2025-01-06 21:31:00,101980.9
2025-01-06 21:32:00,102015.0
2025-01-06 21:33:00,102052.6
2025-01-06 21:34:00,102003.8
2025-01-06 21:35:00,101987.2
2025-01-06 21:36:00,101826.9
2025-01-06 21:37:00,101782.0
2025-01-06 21:38:00,101752.0
2025-01-06 21:39:00,101806.2
2025-01-06 21:40:00,101732.7
2025-01-06 21:41:00,101764.0
2025-01-06 21:42:00,101760.1
2025-01-06 21:43:00,101776.1
2025-01-06 21:44:00,101772.0
2025-01-06 21:45:00,101726.2
2025-01-06 21:46:00,101724.4
2025-01-06 21:47:00,101791.9
2025-01-06 21:48:00,101832.1
2025-01-06 21:49:00,101870.6
2025-01-06 21:50:00,101800.0
2025-01-06 21:51:00,101827.5
2025-01-06 21:52:00,101759.9
2025-01-06 21:53:00,101742.9
2025-01-06 21:54:00,101760.0
2025-01-06 21:55:00,101688.6
2025-01-06 21:56:00,101636.1
2025-01-06 21:57:00,101603.9
2025-01-06 21:58:00,101628.0
2025-01-06 21:59:00,101612.1
2025-01-06 22:00:00,101628.0
2025-01-06 22:01:00,101673.2
2025-01-06 22:02:00,101636.1
2025-01-06 22:03:00,101624.2
2025-01-06 22:04:00,101596.9
2025-01-06 22:05:00,101647.5
2025-01-06 22:06:00,101651.0
2025-01-06 22:07:00,101643.0
2025-01-06 22:08:00,101725.2
2025-01-06 22:09:00,101720.4
2025-01-06 22:10:00,101744.1
2025-01-06 22:11:00,101698.6
2025-01-06 22:12:00,101675.9
2025-01-06 22:13:00,101672.0
2025-01-06 22:14:00,101712.0
2025-01-06 22:15:00,101750.8
2025-01-06 22:16:00,101750.3
2025-01-06 22:17:00,101832.0
2025-01-06 22:18:00,101797.7
2025-01-06 22:19:00,101875.9
2025-01-06 22:20:00,101825.0
2025-01-06 22:21:00,101880.1
2025-01-06 22:22:00,101880.1
2025-01-06 22:23:00,101936.0
2025-01-06 22:24:00,101942.4
2025-01-06 22:25:00,101848.8
2025-01-06 22:26:00,101798.4
2025-01-06 22:27:00,101849.7
2025-01-06 22:28:00,101880.0
2025-01-06 22:29:00,101932.0
2025-01-06 22:30:00,101964.4
2025-01-06 22:31:00,101977.5
2025-01-06 22:32:00,101920.1
2025-01-06 22:33:00,101923.9
2025-01-06 22:34:00,101926.0
2025-01-06 22:35:00,101948.9
2025-01-06 22:36:00,101987.0
2025-01-06 22:37:00,102026.5
2025-01-06 22:38:00,102000.0
2025-01-06 22:39:00,102024.0
2025-01-06 22:40:00,101993.0
2025-01-06 22:41:00,101997.9
2025-01-06 22:42:00,101977.9
2025-01-06 22:43:00,101953.9
2025-01-06 22:44:00,101978.6
2025-01-06 22:45:00,101978.6
2025-01-06 22:46:00,101988.4
2025-01-06 22:47:00,101996.0
2025-01-06 22:48:00,102031.8
2025-01-06 22:49:00,102062.7
2025-01-06 22:50:00,102038.4
2025-01-06 22:51:00,101997.5
2025-01-06 22:52:00,102001.5
2025-01-06 22:53:00,102000.0
2025-01-06 22:54:00,102012.0
2025-01-06 22:55:00,102018.8
2025-01-06 22:56:00,102039.8
2025-01-06 22:57:00,102060.1
2025-01-06 22:58:00,102032.0
2025-01-06 22:59:00,102012.0
2025-01-06 23:00:00,102071.1
2025-01-06 23:01:00,101990.6
2025-01-06 23:02:00,101932.0
2025-01-06 23:03:00,101920.2
2025-01-06 23:04:00,101952.5
2025-01-06 23:05:00,101904.0
2025-01-06 23:06:00,102014.2
2025-01-06 23:07:00,102065.0
2025-01-06 23:08:00,102131.9
2025-01-06 23:09:00,102096.0
2025-01-06 23:10:00,102100.1
2025-01-06 23:11:00,102087.0
2025-01-06 23:12:00,101991.1
2025-01-06 23:13:00,101981.6
2025-01-06 23:14:00,102014.7
2025-01-06 23:15:00,102071.4
2025-01-06 23:16:00,102108.1
2025-01-06 23:17:00,102071.3
2025-01-06 23:18:00,102099.1
2025-01-06 23:19:00,102076.2
2025-01-06 23:20:00,102080.0
2025-01-06 23:21:00,102076.4
2025-01-06 23:22:00,102084.0
2025-01-06 23:23:00,102095.0
2025-01-06 23:24:00,102080.9
2025-01-06 23:25:00,102092.0
2025-01-06 23:26:00,102049.6
2025-01-06 23:27:00,102060.0
2025-01-06 23:28:00,102075.9
2025-01-06 23:29:00,102081.0
2025-01-06 23:30:00,102114.1
2025-01-06 23:31:00,101992.8
2025-01-06 23:32:00,102024.6
2025-01-06 23:33:00,102043.9
2025-01-06 23:34:00,102015.9
2025-01-06 23:35:00,102088.6
2025-01-06 23:36:00,102040.0
2025-01-06 23:37:00,102105.4
2025-01-06 23:38:00,102103.9
2025-01-06 23:39:00,102107.4
2025-01-06 23:40:00,102076.3
2025-01-06 23:41:00,102092.1
2025-01-06 23:42:00,102130.1
2025-01-06 23:43:00,102199.9
2025-01-06 23:44:00,102178.4
2025-01-06 23:45:00,102198.2
2025-01-06 23:46:00,102205.1
2025-01-06 23:47:00,102196.0
2025-01-06 23:48:00,102160.0
2025-01-06 23:49:00,102185.0
2025-01-06 23:50:00,102182.2
2025-01-06 23:51:00,102172.5
2025-01-06 23:52:00,102194.4
2025-01-06 23:53:00,102182.7
2025-01-06 23:54:00,102180.0
2025-01-06 23:55:00,102189.6
2025-01-06 23:56:00,102189.6
2025-01-06 23:57:00,102189.7
2025-01-06 23:58:00,102260.4
2025-01-06 23:59:00,102236.1
2025-01-07 00:00:00,102241.2
2025-01-07 00:01:00,102184.1
2025-01-07 00:02:00,102172.4
2025-01-07 00:03:00,102183.9
2025-01-07 00:04:00,102127.9
2025-01-07 00:05:00,102112.1
2025-01-07 00:06:00,102057.5
2025-01-07 00:07:00,102019.7
2025-01-07 00:08:00,101995.0
2025-01-07 00:09:00,102022.4
2025-01-07 00:10:00,102055.8
2025-01-07 00:11:00,102059.0
2025-01-07 00:12:00,102051.5
2025-01-07 00:13:00,102048.0
2025-01-07 00:14:00,102047.9
2025-01-07 00:15:00,102000.1
2025-01-07 00:16:00,102006.0
2025-01-07 00:17:00,102056.0
2025-01-07 00:18:00,102088.2
2025-01-07 00:19:00,102101.1
2025-01-07 00:20:00,102094.4
2025-01-07 00:21:00,102124.0
2025-01-07 00:22:00,102175.5
2025-01-07 00:23:00,102193.0
2025-01-07 00:24:00,102206.9
2025-01-07 00:25:00,102164.1
2025-01-07 00:26:00,102144.0
2025-01-07 00:27:00,102215.7
2025-01-07 00:28:00,102364.0
2025-01-07 00:29:00,102384.1
2025-01-07 00:30:00,102330.2
2025-01-07 00:31:00,102306.6
2025-01-07 00:32:00,102380.1
2025-01-07 00:33:00,102378.5
2025-01-07 00:34:00,102463.9
2025-01-07 00:35:00,102703.1
2025-01-07 00:36:00,102493.4
2025-01-07 00:37:00,102458.4
2025-01-07 00:38:00,102472.0
2025-01-07 00:39:00,102312.1
2025-01-07 00:40:00,102189.4
2025-01-07 00:41:00,102160.0
2025-01-07 00:42:00,102173.4
2025-01-07 00:43:00,102139.9
2025-01-07 00:44:00,102059.9
2025-01-07 00:45:00,102052.9
2025-01-07 00:46:00,101987.9
2025-01-07 00:47:00,102063.1
2025-01-07 00:48:00,102138.4
2025-01-07 00:49:00,102166.8
2025-01-07 00:50:00,102205.9
2025-01-07 00:51:00,102144.3
2025-01-07 00:52:00,102163.9
2025-01-07 00:53:00,102227.3
2025-01-07 00:54:00,102223.9
2025-01-07 00:55:00,102083.9
2025-01-07 00:56:00,102013.7
2025-01-07 00:57:00,102011.0
2025-01-07 00:58:00,102031.0
2025-01-07 00:59:00,102050.8
2025-01-07 01:00:00,102065.5
2025-01-07 01:01:00,101933.4
2025-01-07 01:02:00,101898.0
2025-01-07 01:03:00,101822.4
2025-01-07 01:04:00,101905.3
2025-01-07 01:05:00,101919.0
2025-01-07 01:06:00,101976.8
2025-01-07 01:07:00,101960.2
2025-01-07 01:08:00,101900.1
2025-01-07 01:09:00,101920.1
2025-01-07 01:10:00,101872.5
2025-01-07 01:11:00,101866.9
2025-01-07 01:12:00,101800.4
2025-01-07 01:13:00,101844.3
2025-01-07 01:14:00,101828.1
2025-01-07 01:15:00,101839.1
2025-01-07 01:16:00,101919.9
2025-01-07 01:17:00,101892.0
2025-01-07 01:18:00,101868.0
2025-01-07 01:19:00,101875.9
2025-01-07 01:20:00,101856.0
2025-01-07 01:21:00,101904.0
2025-01-07 01:22:00,101917.2
2025-01-07 01:23:00,101916.0
2025-01-07 01:24:00,101864.0
2025-01-07 01:25:00,101789.5
2025-01-07 01:26:00,101751.5
2025-01-07 01:27:00,101739.8
2025-01-07 01:28:00,101745.0
2025-01-07 01:29:00,101684.8
2025-01-07 01:30:00,101732.0
2025-01-07 01:31:00,101776.1
2025-01-07 01:32:00,101829.6
2025-01-07 01:33:00,101770.0
2025-01-07 01:34:00,101740.0
2025-01-07 01:35:00,101819.7
2025-01-07 01:36:00,101804.1
2025-01-07 01:37:00,101790.6
2025-01-07 01:38:00,101836.4
2025-01-07 01:39:00,101852.1
2025-01-07 01:40:00,101956.6
2025-01-07 01:41:00,101937.3
2025-01-07 01:42:00,101968.5
2025-01-07 01:43:00,101971.8
2025-01-07 01:44:00,101968.2
2025-01-07 01:45:00,101918.8
2025-01-07 01:46:00,101948.7
2025-01-07 01:47:00,101987.9
2025-01-07 01:48:00,101996.6
2025-01-07 01:49:00,101999.3
2025-01-07 01:50:00,102004.0
2025-01-07 01:51:00,101972.1
2025-01-07 01:52:00,101976.0
2025-01-07 01:53:00,101995.4
2025-01-07 01:54:00,101983.9
2025-01-07 01:55:00,101870.7
2025-01-07 01:56:00,101828.1
2025-01-07 01:57:00,101874.3
2025-01-07 01:58:00,101912.2
2025-01-07 01:59:00,101913.2
2025-01-07 02:00:00,101934.0
2025-01-07 02:01:00,101943.8
2025-01-07 02:02:00,101984.0
2025-01-07 02:03:00,102004.0
2025-01-07 02:04:00,101963.3
2025-01-07 02:05:00,101924.5
2025-01-07 02:06:00,101888.9
2025-01-07 02:07:00,101904.1
2025-01-07 02:08:00,101927.9
2025-01-07 02:09:00,101976.1
2025-01-07 02:10:00,101972.5
2025-01-07 02:11:00,101959.3
2025-01-07 02:12:00,101980.0
2025-01-07 02:13:00,101982.8
2025-01-07 02:14:00,101950.3
2025-01-07 02:15:00,101980.0
2025-01-07 02:16:00,101984.0
2025-01-07 02:17:00,102003.4
2025-01-07 02:18:00,101988.0
2025-01-07 02:19:00,101955.3
2025-01-07 02:20:00,101953.9
2025-01-07 02:21:00,101985.6
2025-01-07 02:22:00,101971.2
2025-01-07 02:23:00,101938.7
2025-01-07 02:24:00,101892.0
2025-01-07 02:25:00,101913.0
2025-01-07 02:26:00,101856.0
2025-01-07 02:27:00,101872.0
2025-01-07 02:28:00,101847.9
2025-01-07 02:29:00,101840.1
2025-01-07 02:30:00,101777.8
2025-01-07 02:31:00,101842.4
2025-01-07 02:32:00,101827.4
2025-01-07 02:33:00,101784.1
2025-01-07 02:34:00,101807.9
2025-01-07 02:35:00,101855.6
2025-01-07 02:36:00,101829.3
2025-01-07 02:37:00,101838.5
2025-01-07 02:38:00,101799.9
2025-01-07 02:39:00,101827.9
2025-01-07 02:40:00,101834.0
2025-01-07 02:41:00,101824.0
2025-01-07 02:42:00,101788.1
2025-01-07 02:43:00,101796.7
2025-01-07 02:44:00,101802.8
2025-01-07 02:45:00,101772.1
2025-01-07 02:46:00,101826.9
2025-01-07 02:47:00,101757.6
2025-01-07 02:48:00,101742.3
2025-01-07 02:49:00,101722.5
2025-01-07 02:50:00,101727.9
2025-01-07 02:51:00,101695.9
2025-01-07 02:52:00,101711.8
2025-01-07 02:53:00,101693.6
2025-01-07 02:54:00,101656.0
2025-01-07 02:55:00,101691.9
2025-01-07 02:56:00,101664.9
2025-01-07 02:57:00,101688.0
2025-01-07 02:58:00,101670.8
2025-01-07 02:59:00,101656.4
2025-01-07 03:00:00,101676.1
2025-01-07 03:01:00,101723.8
2025-01-07 03:02:00,101656.1
2025-01-07 03:03:00,101721.7
2025-01-07 03:04:00,101775.7
2025-01-07 03:05:00,101755.8
2025-01-07 03:06:00,101754.2
2025-01-07 03:07:00,101758.8
2025-01-07 03:08:00,101745.6
2025-01-07 03:09:00,101723.9
2025-01-07 03:10:00,101759.9
2025-01-07 03:11:00,101772.0
2025-01-07 03:12:00,101779.9
2025-01-07 03:13:00,101725.3
2025-01-07 03:14:00,101647.2
2025-01-07 03:15:00,101644.5
2025-01-07 03:16:00,101680.5
2025-01-07 03:17:00,101696.0
2025-01-07 03:18:00,101664.4
2025-01-07 03:19:00,101660.1
2025-01-07 03:20:00,101687.9
2025-01-07 03:21:00,101630.0
2025-01-07 03:22:00,101635.9
2025-01-07 03:23:00,101622.1
2025-01-07 03:24:00,101633.0
2025-01-07 03:25:00,101632.1
2025-01-07 03:26:00,101660.0
2025-01-07 03:27:00,101618.6
2025-01-07 03:28:00,101633.7
2025-01-07 03:29:00,101642.0
2025-01-07 03:30:00,101649.6
2025-01-07 03:31:00,101647.9
2025-01-07 03:32:00,101672.0
2025-01-07 03:33:00,101667.6
2025-01-07 03:34:00,101689.0
2025-01-07 03:35:00,101752.6
2025-01-07 03:36:00,101788.1
2025-01-07 03:37:00,101752.0
2025-01-07 03:38:00,101730.0
2025-01-07 03:39:00,101703.4
2025-01-07 03:40:00,101689.2
2025-01-07 03:41:00,101689.2
2025-01-07 03:42:00,101652.1
2025-01-07 03:43:00,101648.0
2025-01-07 03:44:00,101600.1
2025-01-07 03:45:00,101585.0
2025-01-07 03:46:00,101548.0
2025-01-07 03:47:00,101536.0
2025-01-07 03:48:00,101552.4
2025-01-07 03:49:00,101556.0
2025-01-07 03:50:00,101552.1
2025-01-07 03:51:00,101536.0
2025-01-07 03:52:00,101563.9
2025-01-07 03:53:00,101616.8
2025-01-07 03:54:00,101626.4
2025-01-07 03:55:00,101673.5
2025-01-07 03:56:00,101680.0
2025-01-07 03:57:00,101707.7
2025-01-07 03:58:00,101691.9
2025-01-07 03:59:00,101689.6
2025-01-07 04:00:00,101720.8
2025-01-07 04:01:00,101755.9
2025-01-07 04:02:00,101740.2
2025-01-07 04:03:00,101784.1
2025-01-07 04:04:00,101764.1
2025-01-07 04:05:00,101717.4
2025-01-07 04:06:00,101721.8
2025-01-07 04:07:00,101748.0
2025-01-07 04:08:00,101759.9
2025-01-07 04:09:00,101780.0
2025-01-07 04:10:00,101756.0
2025-01-07 04:11:00,101775.8
2025-01-07 04:12:00,101781.3
2025-01-07 04:13:00,101791.9
2025-01-07 04:14:00,101828.5
2025-01-07 04:15:00,101812.6
2025-01-07 04:16:00,101801.7
2025-01-07 04:17:00,101776.7
2025-01-07 04:18:00,101787.0
2025-01-07 04:19:00,101760.0
2025-01-07 04:20:00,101776.4
2025-01-07 04:21:00,101784.5
2025-01-07 04:22:00,101776.1
2025-01-07 04:23:00,101772.0
2025-01-07 04:24:00,101792.0
2025-01-07 04:25:00,101792.0
2025-01-07 04:26:00,101792.0
2025-01-07 04:27:00,101792.0
2025-01-07 04:28:00,101792.0
2025-01-07 04:29:00,101855.0
2025-01-07 04:30:00,101880.0
2025-01-07 04:31:00,101837.9
2025-01-07 04:32:00,101837.9
2025-01-07 04:33:00,101848.0
2025-01-07 04:34:00,101849.9
2025-01-07 04:35:00,101860.2
2025-01-07 04:36:00,101850.0
2025-01-07 04:37:00,101857.4
2025-01-07 04:38:00,101895.0
2025-01-07 04:39:00,101891.0
2025-01-07 04:40:00,101849.9
2025-01-07 04:41:00,101794.8
2025-01-07 04:42:00,101763.8
2025-01-07 04:43:00,101771.1
2025-01-07 04:44:00,101754.9
2025-01-07 04:45:00,101788.9
2025-01-07 04:46:00,101760.9
2025-01-07 04:47:00,101763.9
2025-01-07 04:48:00,101756.8
2025-01-07 04:49:00,101787.1
2025-01-07 04:50:00,101737.3
2025-01-07 04:51:00,101745.0
2025-01-07 04:52:00,101725.3
2025-01-07 04:53:00,101728.2
2025-01-07 04:54:00,101735.8
2025-01-07 04:55:00,101735.9
2025-01-07 04:56:00,101716.0
2025-01-07 04:57:00,101692.0
2025-01-07 04:58:00,101683.6
2025-01-07 04:59:00,101645.9
2025-01-07 05:00:00,101596.0
2025-01-07 05:01:00,101573.3
2025-01-07 05:02:00,101602.1
2025-01-07 05:03:00,101678.5
2025-01-07 05:04:00,101719.9
2025-01-07 05:05:00,101732.2
2025-01-07 05:06:00,101729.2
2025-01-07 05:07:00,101738.9
2025-01-07 05:08:00,101730.0
2025-01-07 05:09:00,101748.3
2025-01-07 05:10:00,101726.4
2025-01-07 05:11:00,101724.4
2025-01-07 05:12:00,101734.1
2025-01-07 05:13:00,101714.0
2025-01-07 05:14:00,101687.9
2025-01-07 05:15:00,101703.3
2025-01-07 05:16:00,101700.1
2025-01-07 05:17:00,101707.9
2025-01-07 05:18:00,101720.0
2025-01-07 05:19:00,101763.1
2025-01-07 05:20:00,101657.0
2025-01-07 05:21:00,101656.7
2025-01-07 05:22:00,101679.2
2025-01-07 05:23:00,101620.6
2025-01-07 05:24:00,101603.2
2025-01-07 05:25:00,101612.0
2025-01-07 05:26:00,101619.9
2025-01-07 05:27:00,101622.5
2025-01-07 05:28:00,101662.7
2025-01-07 05:29:00,101691.9
2025-01-07 05:30:00,101674.3
2025-01-07 05:31:00,101675.1
2025-01-07 05:32:00,101669.3
2025-01-07 05:33:00,101667.9
2025-01-07 05:34:00,101715.9
2025-01-07 05:35:00,101702.9
2025-01-07 05:36:00,101702.8
2025-01-07 05:37:00,101625.3
2025-01-07 05:38:00,101642.9
2025-01-07 05:39:00,101632.2
2025-01-07 05:40:00,101643.9
2025-01-07 05:41:00,101663.9
2025-01-07 05:42:00,101627.0
2025-01-07 05:43:00,101600.6
2025-01-07 05:44:00,101610.5
2025-01-07 05:45:00,101603.9
2025-01-07 05:46:00,101646.3
2025-01-07 05:47:00,101665.6
2025-01-07 05:48:00,101691.8
2025-01-07 05:49:00,101673.1
2025-01-07 05:50:00,101684.5
2025-01-07 05:51:00,101689.4
2025-01-07 05:52:00,101680.1
2025-01-07 05:53:00,101687.6
2025-01-07 05:54:00,101709.9
2025-01-07 05:55:00,101709.9
2025-01-07 05:56:00,101706.9
2025-01-07 05:57:00,101710.0
2025-01-07 05:58:00,101696.0
2025-01-07 05:59:00,101703.5
2025-01-07 06:00:00,101677.4
2025-01-07 06:01:00,101676.1
2025-01-07 06:02:00,101640.2
2025-01-07 06:03:00,101648.0
2025-01-07 06:04:00,101636.2
2025-01-07 06:05:00,101608.0
2025-01-07 06:06:00,101623.1
2025-01-07 06:07:00,101641.8
2025-01-07 06:08:00,101654.4
2025-01-07 06:09:00,101648.6
2025-01-07 06:10:00,101648.6
2025-01-07 06:11:00,101610.6
2025-01-07 06:12:00,101610.1
2025-01-07 06:13:00,101652.0
2025-01-07 06:14:00,101704.0
2025-01-07 06:15:00,101795.9
2025-01-07 06:16:00,101821.2
2025-01-07 06:17:00,101809.7
2025-01-07 06:18:00,101802.5
2025-01-07 06:19:00,101791.0
2025-01-07 06:20:00,101850.4
2025-01-07 06:21:00,101858.7
2025-01-07 06:22:00,101841.9
2025-01-07 06:23:00,101841.9
2025-01-07 06:24:00,101852.1
2025-01-07 06:25:00,101864.0
2025-01-07 06:26:00,101853.5
2025-01-07 06:27:00,101845.9
2025-01-07 06:28:00,101800.6
2025-01-07 06:29:00,101810.8
2025-01-07 06:30:00,101811.4
2025-01-07 06:31:00,101784.1
2025-01-07 06:32:00,101785.3
2025-01-07 06:33:00,101831.8
2025-01-07 06:34:00,101821.2
2025-01-07 06:35:00,101835.9
2025-01-07 06:36:00,101803.9
2025-01-07 06:37:00,101820.6
2025-01-07 06:38:00,101811.4
2025-01-07 06:39:00,101794.5
2025-01-07 06:40:00,101773.3
2025-01-07 06:41:00,101782.6
2025-01-07 06:42:00,101799.9
2025-01-07 06:43:00,101820.6
2025-01-07 06:44:00,101816.4
2025-01-07 06:45:00,101792.0
2025-01-07 06:46:00,101787.1
2025-01-07 06:47:00,101791.7
2025-01-07 06:48:00,101757.5
2025-01-07 06:49:00,101752.1
2025-01-07 06:50:00,101753.8
2025-01-07 06:51:00,101752.0
2025-01-07 06:52:00,101760.1
2025-01-07 06:53:00,101756.0
2025-01-07 06:54:00,101762.7
2025-01-07 06:55:00,101769.2
2025-01-07 06:56:00,101764.0
2025-01-07 06:57:00,101796.2
2025-01-07 06:58:00,101785.4
2025-01-07 06:59:00,101785.5
2025-01-07 07:00:00,101799.9
2025-01-07 07:01:00,101811.6
2025-01-07 07:02:00,101919.4
2025-01-07 07:03:00,101974.8
2025-01-07 07:04:00,101995.8
2025-01-07 07:05:00,101940.0
2025-01-07 07:06:00,101955.8
2025-01-07 07:07:00,101946.9
2025-01-07 07:09:00,101936.0
2025-01-07 07:10:00,101928.4
2025-01-07 07:11:00,101940.2
2025-01-07 07:12:00,101940.0
2025-01-07 07:13:00,101928.5
2025-01-07 07:14:00,101842.8
2025-01-07 07:15:00,101808.1
2025-01-07 07:16:00,101792.0
2025-01-07 07:17:00,101784.1
2025-01-07 07:18:00,101772.0
2025-01-07 07:19:00,101812.0
2025-01-07 07:20:00,101788.3
2025-01-07 07:21:00,101773.6
2025-01-07 07:22:00,101790.9
2025-01-07 07:23:00,101803.9
2025-01-07 07:24:00,101772.0
2025-01-07 07:25:00,101752.1
2025-01-07 07:26:00,101748.6
2025-01-07 07:27:00,101745.1
2025-01-07 07:28:00,101760.0
2025-01-07 07:29:00,101755.9
2025-01-07 07:30:00,101779.1
2025-01-07 07:31:00,101774.9
2025-01-07 07:32:00,101765.1
2025-01-07 07:33:00,101741.4
2025-01-07 07:34:00,101688.1
2025-01-07 07:35:00,101646.0
2025-01-07 07:36:00,101708.1
2025-01-07 07:37:00,101712.0
2025-01-07 07:38:00,101732.0
2025-01-07 07:39:00,101776.0
2025-01-07 07:40:00,101784.6
2025-01-07 07:41:00,101756.1
2025-01-07 07:42:00,101732.1
2025-01-07 07:43:00,101746.3
2025-01-07 07:44:00,101731.9
2025-01-07 07:45:00,101704.1
2025-01-07 07:46:00,101716.0
2025-01-07 07:47:00,101704.2
2025-01-07 07:48:00,101702.7
2025-01-07 07:49:00,101695.5
2025-01-07 07:50:00,101696.0
2025-01-07 07:51:00,101706.8
